536536,5176,76
538639,5103,77
540670,5057,62
542522,5148,64
544505,5168,71
546525,5087,68
548536,5086,74
550601,5060,62
552533,5136,64
554612,5198,70
556596,5067,77
558525,5163,60
560538,5036,63
562621,5088,64
564527,5094,65
566590,5082,64
568525,5183,71
570509,5118,66
572636,5104,72
574522,5136,79
576563,5077,65
578536,5005,71
580642,5151,64
582525,5028,69
584522,5109,72
586525,5106,72
588607,5098,61
592525,5085,75
594533,5172,68
596561,5052,68
598550,5044,66
600627,5119,79
602518,5048,66
604579,5167,60
606512,5061,61
608546,5083,67
610676,5147,69
612584,5165,64
614660,5097,74
616591,5089,74
618557,5180,61
620647,5111,74
622525,5193,72
624522,5094,66
626525,5175,79
628544,5151,61
630657,5065,62
632599,5155,60
634525,5086,60
636525,5124,62
638596,5131,71
640670,5137,78
642530,5149,67
644556,5101,66
646525,5095,70
648536,5145,62
650637,5166,74
652536,5113,68
654595,5064,61
656525,5183,67
658533,5157,74
660538,5076,79
662525,5015,69
664565,5190,66
666561,5080,62
668515,5158,73
670560,5116,74
672597,5015,76
674518,5124,67
676586,5193,77
678541,5106,60
682558,5123,63
684502,5106,61
686688,5098,77
688522,5032,60
690613,5125,66
692539,5151,66
694525,5198,72
698580,5191,69
700641,5023,73
702550,5050,71
704540,5102,60
706578,5047,74
708541,5090,64
710551,5144,75
712530,5023,76
714607,5189,77
716541,5089,77
718522,5121,77
720664,5048,71
722536,5010,77
724623,5076,65
726530,5134,60
728525,5164,72
730705,5036,60
732561,5044,60
734623,5161,72
736550,5034,68
738525,5118,79
740541,5115,69
742525,5073,66
744586,5021,71
746576,5036,75
748569,5104,62
750743,5004,66
752525,5130,60
754644,5104,68
756536,5197,64
758515,5122,63
760644,5070,64
762525,5133,77
766563,5033,76
768680,5022,71
770559,5106,77
772527,5141,62
774561,5013,70
776509,5074,61
778525,5023,77
780516,5037,71
782610,5062,65
784618,5115,71
786666,5122,71
788525,5062,63
790651,5041,73
794525,5046,75
796528,5022,66
798718,5161,76
800558,5026,67
802596,5188,63
804577,5136,75
806541,5083,67
808530,5086,75
810676,5196,66
812525,5078,76
814518,5136,64
816639,5045,66
818525,5063,65
820525,5183,77
824592,5073,65
826555,5158,70
828512,5062,78
830576,5113,72
832547,5031,66
834548,5163,70
836553,5104,64
838567,5193,76
840693,5154,73
842530,5180,69
844528,5124,61
846522,5034,60
848535,5158,70
850711,5060,63
852574,5046,77
854574,5066,75
856521,5199,72
858505,5035,75
860519,5115,70
862518,5050,65
864544,5099,72
868545,5199,76
870619,5178,71
872588,5083,78
874632,5052,61
876606,5056,62
878553,5112,75
880604,5084,76
882515,5170,71
884553,5188,68
890644,5008,78
892541,5160,63
896515,5109,65
898560,5064,69
900737,5077,74
902515,5195,72
904647,5131,74
906527,5154,70
908522,5050,67
910680,5068,60
912622,5034,71
914580,5145,74
916608,5052,67
918576,5103,79
920531,5138,78
922552,5153,69
926576,5081,67
928522,5169,64
930569,5186,73
932525,5075,75
934536,5067,76
936522,5197,73
938525,5097,70
940637,5137,68
942530,5043,67
944614,5156,64
946553,5060,77
948570,5016,61
950569,5121,66
952590,5165,62
954551,5023,77
956530,5011,76
958505,5189,65
962531,5189,60
964502,5146,73
966638,5099,72
968502,5123,67
970512,5085,62
972512,5124,71
974533,5073,79
976502,5190,61
978522,5165,71
980552,5063,72
982522,5185,74
984615,5127,66
986525,5162,63
988527,5184,79
990686,5023,63
992525,5032,72
994525,5141,75
996580,5007,68
998522,5138,77
1000503,5012,78
1002533,5179,63
1004589,5130,69
1006536,5021,71
1008522,5015,78
1010602,5155,60
1012502,5172,60
1014652,5000,60
1016530,5019,65
1020534,5054,79
1022554,5115,63
1024585,5125,63
1028525,5092,74
1030593,5154,61
1032536,5018,75
1034673,5052,69
1036525,5008,71
1038538,5047,68
1040740,5062,78
1042545,5164,70
1044636,5047,60
1046530,5064,77
1048533,5086,78
1050528,5179,60
1052525,5133,76
1054563,5115,70
1056530,5149,69
1058522,5003,76
1060683,5164,73
1062554,5038,77
1064525,5183,60
1066530,5159,78
1068533,5035,60
1070561,5072,69
1072522,5161,60
1074530,5030,60
1076522,5092,79
1078525,5167,76
1080614,5035,76
1082525,5152,72
1084515,5044,66
1086527,5008,72
1088531,5133,64
1090538,5161,62
1092566,5077,68
1094515,5195,70
1096614,5169,72
1098577,5149,69
1100503,5145,61
1102667,5181,72
1104533,5075,60
1106587,5030,63
1108612,5026,74
1110541,5001,75
1112577,5163,63
1114596,5089,72
1116583,5151,70
1118587,5035,70
1120645,5130,71
1122502,5165,68
1124556,5137,72
1126658,5145,73
1128534,5145,63
1130650,5037,77
1132518,5080,74
1134530,5168,64
1136522,5025,70
1138515,5167,78
1140734,5032,77
1142567,5168,75
1144522,5029,60
1146525,5082,72
1148528,5029,63
1150645,5173,72
1152522,5057,64
1154629,5197,76
1156605,5193,74
1158509,5111,68
1160554,5108,71
1162525,5034,69
1164522,5061,68
1166527,5163,67
1168525,5142,61
1170638,5163,73
1172525,5042,64
1174527,5009,76
1176525,5007,73
1178587,5073,76
1180556,5194,72
1182525,5014,78
1184609,5090,65
1186525,5042,66
1188550,5177,76
1190524,5000,77
1192530,5109,60
1194536,5081,60
1196548,5057,73
1198527,5040,62
82525,5071,74
84515,5002,62
86518,5197,79
88544,5160,74
90506,5107,71
92531,5172,74
94547,5051,61
96518,5030,66
98521,5013,71
100532,5083,76
102509,5180,75
104502,5148,73
106505,5147,78
108553,5162,78
110535,5093,72
112502,5189,69
114658,5186,76
116505,5169,78
118515,5090,66
120506,5068,79
122521,5100,70
124521,5165,67
126505,5107,66
128509,5113,79
130506,5131,63
132502,5172,79
134528,5051,79
136509,5199,75
138505,5194,70
140510,5182,74
142518,5041,69
144521,5198,69
146509,5105,63
148502,5045,74
150522,5025,69
152538,5131,77
154502,5004,70
156502,5023,75
158518,5008,64
160512,5000,72
162566,5083,62
164505,5166,77
166528,5048,75
168512,5113,67
170503,5037,71
172505,5184,72
174541,5050,61
176518,5164,71
178515,5114,67
180506,5055,64
182518,5069,71
184509,5067,69
186502,5059,70
188502,5129,79
190540,5139,78
82618,5071,74
84571,5002,62
86624,5197,79
88502,5160,74
90506,5107,71
92678,5172,74
94512,5051,61
96545,5030,66
98539,5013,71
100503,5083,76
102591,5180,75
104530,5148,73
106570,5147,78
108530,5162,78
110625,5093,72
112619,5189,69
114544,5186,76
116518,5169,78
118675,5090,66
120588,5068,79
122525,5100,70
124654,5165,67
126538,5107,66
128718,5113,79
130509,5131,63
134522,5051,79
136515,5199,75
138515,5194,70
140676,5182,74
144550,5198,69
146547,5105,63
148547,5045,74
150512,5025,69
152533,5131,77
154534,5004,70
156552,5023,75
158509,5008,64
162605,5083,62
164580,5166,77
166599,5048,75
168509,5113,67
170525,5037,71
172527,5184,72
174525,5050,61
176524,5164,71
178528,5114,67
180534,5055,64
184627,5067,69
186697,5059,70
188738,5129,79
190625,5139,78
192530,5126,70
194502,5007,79
196638,5025,69
198653,5050,78
200513,5095,61
202539,5144,74
204538,5144,65
206538,5102,60
208525,5145,62
210515,5015,70
212626,5034,74
214530,5160,79
216573,5017,61
218641,5146,60
220503,5014,65
222563,5156,65
224548,5128,73
226518,5010,69
228533,5133,66
230644,5178,64
232686,5086,62
234502,5150,63
236574,5055,72
238583,5099,78
240592,5147,64
242670,5006,68
244502,5088,68
246628,5034,66
248574,5155,69
250664,5110,75
252596,5144,64
254541,5000,79
256530,5121,70
258525,5001,73
260562,5110,78
262704,5002,78
264512,5030,76
266589,5139,75
268577,5130,76
270649,5025,75
272568,5154,68
274502,5058,60
276533,5099,62
278625,5181,76
280648,5118,67
282573,5018,79
284606,5046,75
288530,5092,65
290668,5160,69
292642,5184,62
294536,5012,70
296502,5024,61
298534,5161,66
300600,5167,71
302509,5036,61
304681,5072,77
306531,5135,77
308536,5101,62
310670,5152,69
312505,5185,71
314505,5134,75
316577,5177,64
318567,5194,73
320612,5132,64
322596,5036,75
324535,5074,70
326645,5126,70
328547,5076,67
330538,5044,65
332560,5003,73
336527,5057,77
338553,5030,67
342512,5149,68
344502,5096,79
346527,5093,77
348542,5125,69
350644,5074,62
352530,5101,77
354525,5124,68
356683,5052,66
358528,5079,79
362541,5175,70
366505,5025,64
368530,5188,63
370573,5107,66
372537,5118,62
374541,5196,73
376563,5102,70
378612,5070,69
380541,5080,69
384525,5044,64
386599,5186,70
388586,5176,73
390653,5167,70
392539,5164,73
396542,5082,75
400573,5052,66
402530,5072,67
404527,5158,64
406635,5071,71
408509,5105,79
410618,5103,64
412512,5071,64
414548,5002,73
416542,5127,79
418545,5079,63
420592,5095,74
422567,5093,71
424528,5180,77
426595,5092,75
428522,5123,72
430673,5044,71
432536,5049,64
434622,5067,60
436522,5125,71
438525,5108,73
440509,5108,74
442558,5168,64
444533,5059,73
446547,5031,79
448713,5124,67
450622,5042,63
454542,5051,62
456631,5186,64
458560,5106,60
460572,5053,77
462580,5175,69
464525,5059,72
466563,5085,79
468603,5119,65
470580,5163,79
472637,5162,67
474606,5005,60
476512,5118,70
480594,5036,66
482589,5155,75
484572,5133,73
486525,5159,67
488505,5073,72
490580,5016,74
492515,5152,63
494539,5132,65
496522,5160,71
498533,5196,66
500538,5074,72
504527,5076,71
506525,5030,65
508597,5168,62
510661,5199,69
512533,5012,64
514530,5093,61
516525,5084,68
518528,5177,70
520563,5138,61
522583,5096,69
524525,5149,70
526576,5020,75
528609,5075,62
530618,5106,77
532750,5173,68
534567,5058,68
536555,5176,76
538530,5103,77
540531,5057,62
544515,5168,71
546541,5087,68
548648,5086,74
552505,5136,64
554522,5198,70
556525,5067,77
558579,5163,60
560506,5036,63
562635,5088,64
564651,5094,65
566525,5082,64
568525,5183,71
570509,5118,66
572530,5104,72
574505,5136,79
576551,5077,65
578525,5005,71
580506,5151,64
582525,5028,69
584525,5109,72
586541,5106,72
588520,5098,61
590593,5042,63
592540,5085,75
594556,5172,68
596525,5052,68
598657,5044,66
602525,5048,66
604598,5167,60
606525,5061,61
608525,5083,67
610619,5147,69
612522,5165,64
614525,5097,74
616505,5089,74
618518,5180,61
620509,5111,74
622542,5193,72
624656,5094,66
626512,5175,79
628515,5151,61
630634,5065,62
632541,5155,60
634730,5086,60
638568,5131,71
640649,5137,78
642530,5149,67
644644,5101,66
646564,5095,70
648530,5145,62
650503,5166,74
652533,5113,68
654672,5064,61
656558,5183,67
658505,5157,74
660554,5076,79
662505,5015,69
664583,5190,66
666502,5080,62
668533,5158,73
670763,5116,74
672548,5015,76
674536,5124,67
676536,5193,77
678568,5106,60
680509,5046,77
682531,5123,63
684530,5106,61
686549,5098,77
688525,5032,60
690592,5125,66
692599,5151,66
694522,5198,72
696533,5088,66
698522,5191,69
700629,5023,73
702575,5050,71
704561,5102,60
706522,5047,74
708595,5090,64
710628,5144,75
712536,5023,76
714525,5189,77
716638,5089,77
718592,5121,77
720760,5048,71
722566,5010,77
724512,5076,65
726631,5134,60
728548,5164,72
730512,5036,60
732643,5044,60
734522,5161,72
736518,5034,68
738675,5118,79
740596,5115,69
742525,5073,66
744525,5021,71
746650,5036,75
748565,5104,62
750538,5004,66
752592,5130,60
754570,5104,68
756634,5197,64
758502,5122,63
760679,5070,64
762557,5133,77
764505,5133,62
766515,5033,76
768525,5022,71
772525,5141,62
774572,5013,70
776570,5074,61
778533,5023,77
782541,5062,65
784598,5115,71
786657,5122,71
788550,5062,63
790525,5041,73
792530,5150,63
794657,5046,75
796537,5022,66
798525,5161,76
800537,5026,67
802536,5188,63
804615,5136,75
806577,5083,67
808509,5086,75
810628,5196,66
812561,5078,76
814548,5136,64
816583,5045,66
818525,5063,65
820603,5183,77
822518,5142,70
824502,5073,65
826525,5158,70
828561,5062,78
832515,5031,66
834525,5163,70
836618,5104,64
838559,5193,76
840657,5154,73
842542,5180,69
844556,5124,61
846533,5034,60
848620,5158,70
850607,5060,63
852525,5046,77
856589,5199,72
858525,5035,75
860567,5115,70
862533,5050,65
864502,5099,72
866541,5107,65
868544,5199,76
870583,5178,71
872558,5083,78
874502,5052,61
876733,5056,62
878509,5112,75
880515,5084,76
882521,5170,71
884606,5188,68
886522,5030,72
888525,5198,64
890621,5008,78
892536,5160,63
894522,5083,64
896544,5109,65
898528,5064,69
900607,5077,74
902530,5195,72
906580,5154,70
908525,5050,67
910541,5068,60
912502,5034,71
914525,5145,74
916518,5052,67
920554,5138,78
922522,5153,69
924522,5047,69
926547,5081,67
928530,5169,64
930623,5186,73
932556,5075,75
934564,5067,76
936531,5197,73
938558,5097,70
940725,5137,68
942529,5043,67
944522,5156,64
948502,5016,61
952553,5165,62
954518,5023,77
956577,5011,76
958566,5189,65
960544,5024,73
962539,5189,60
964608,5146,73
966572,5099,72
968628,5123,67
970515,5085,62
972539,5124,71
974533,5073,79
976576,5190,61
978528,5165,71
982522,5185,74
984527,5127,66
986530,5162,63
988544,5184,79
990519,5023,63
992525,5032,72
994688,5141,75
996641,5007,68
998522,5138,77
1000503,5012,78
1002533,5179,63
1004525,5130,69
1006541,5021,71
1008525,5015,78
1010509,5155,60
1012547,5172,60
1014552,5000,60
1016572,5019,65
1018541,5185,74
1020595,5054,79
1022542,5115,63
1024580,5125,63
1026509,5037,66
1028548,5092,74
1030705,5154,61
1032583,5018,75
1034651,5052,69
1036502,5008,71
1038565,5047,68
1040708,5062,78
1042615,5164,70
1044525,5047,60
1046533,5064,77
1048533,5086,78
1050566,5179,60
1052533,5133,76
1054528,5115,70
1056525,5149,69
1058647,5003,76
1060525,5164,73
1062631,5038,77
1064563,5183,60
1066525,5159,78
1068675,5035,60
1070621,5072,69
1074522,5030,60
1076502,5092,79
1078578,5167,76
1080622,5035,76
1082644,5152,72
1084539,5044,66
1086539,5008,72
1088541,5133,64
1090657,5161,62
1092547,5077,68
1094584,5195,70
1096570,5169,72
1098647,5149,69
1102577,5181,72
1104684,5075,60
1106525,5030,63
1108525,5026,74
1110534,5001,75
1112539,5163,63
1114528,5089,72
1116550,5151,70
1118505,5035,70
1120531,5130,71
1124686,5137,72
1128584,5145,63
1130535,5037,77
1132606,5080,74
1134541,5168,64
1136550,5025,70
1140519,5032,77
1142522,5168,75
1144550,5029,60
1148512,5029,63
1150612,5173,72
1152584,5057,64
1154574,5197,76
1156530,5193,74
1158522,5111,68
1160666,5108,71
1162525,5034,69
1164539,5061,68
1166547,5163,67
1168592,5142,61
1170519,5163,73
1172533,5042,64
1174564,5009,76
1176545,5007,73
1178527,5073,76
1180588,5194,72
1182533,5014,78
1184658,5090,65
1186525,5042,66
1188525,5177,76
1190512,5000,77
1192652,5109,60
1194566,5081,60
1196502,5057,73
1198570,5040,62
110538,5071,74
112502,5002,62
114583,5197,79
116635,5160,74
118518,5107,71
120599,5172,74
122525,5051,61
124573,5030,66
126543,5013,71
128518,5083,76
130535,5180,75
132548,5148,73
134551,5147,78
136616,5162,78
138561,5093,72
140516,5189,69
142525,5186,76
144545,5169,78
148621,5068,79
150525,5100,70
152533,5165,67
154530,5107,66
156518,5113,79
158525,5131,63
160525,5172,79
162541,5051,79
164570,5199,75
166509,5194,70
168541,5182,74
170541,5041,69
172502,5198,69
174544,5105,63
176604,5045,74
178762,5025,69
180525,5131,77
182538,5004,70
184548,5023,75
186505,5008,64
188567,5000,72
190519,5083,62
192528,5166,77
194570,5048,75
196525,5113,67
198505,5037,71
200631,5184,72
202530,5050,61
204515,5164,71
206556,5114,67
208566,5055,64
210506,5069,71
212528,5067,69
214590,5059,70
216533,5129,79
218626,5139,78
220588,5126,70
222518,5007,79
224525,5025,69
226633,5050,78
228512,5095,61
230577,5144,74
232570,5144,65
234531,5102,60
236551,5145,62
238515,5015,70
240554,5034,74
242528,5160,79
244551,5017,61
246509,5146,60
248593,5014,65
250506,5156,65
252527,5128,73
254525,5010,69
256535,5133,66
258509,5178,64
262560,5150,63
264518,5055,72
266530,5099,78
268522,5147,64
270512,5006,68
272528,5088,68
274525,5034,66
276567,5155,69
278509,5110,75
280549,5144,64
282528,5000,79
284559,5121,70
286502,5001,73
288554,5110,78
290512,5002,78
292567,5030,76
294518,5139,75
296525,5130,76
298556,5025,75
300565,5154,68
302547,5058,60
304570,5099,62
306626,5181,76
308616,5118,67
310506,5018,79
312523,5046,75
314580,5079,71
316502,5092,65
318607,5160,69
320503,5184,62
322512,5012,70
324556,5024,61
326532,5161,66
328616,5167,71
330519,5036,61
332584,5072,77
334502,5135,77
336554,5101,62
338613,5152,69
340516,5185,71
342587,5134,75
344689,5177,64
346592,5194,73
348626,5132,64
350513,5036,75
352595,5074,70
354581,5126,70
356530,5076,67
358556,5044,65
360502,5003,73
362522,5038,71
364528,5057,77
366574,5030,67
368512,5106,76
370537,5149,68
372559,5096,79
376541,5125,69
378556,5074,62
380554,5101,77
382553,5124,68
384502,5052,66
386531,5079,79
388585,5027,70
390598,5175,70
392580,5002,66
394583,5025,64
396512,5188,63
398544,5107,66
400509,5118,62
402657,5196,73
404505,5102,70
406548,5070,69
408587,5080,69
410522,5083,66
412553,5044,64
414509,5186,70
416540,5176,73
418580,5167,70
420525,5164,73
422525,5085,68
424536,5082,75
426505,5090,60
428602,5052,66
430598,5072,67
432528,5158,64
434549,5071,71
436509,5105,79
438518,5103,64
440567,5071,64
442525,5002,73
444583,5127,79
446530,5079,63
448583,5095,74
450525,5093,71
452522,5180,77
454579,5092,75
456622,5123,72
458509,5044,71
460519,5049,64
462530,5067,60
464512,5125,71
466611,5108,73
468580,5108,74
470506,5168,64
472596,5059,73
474525,5031,79
476538,5124,67
478596,5042,63
480548,5010,64
482553,5051,62
484593,5186,64
486567,5106,60
488566,5053,77
490506,5175,69
492593,5059,72
494558,5085,79
496658,5119,65
498515,5163,79
500580,5162,67
502569,5005,60
504522,5118,70
506554,5025,65
508525,5036,66
510572,5155,75
512563,5133,73
514660,5159,67
516574,5073,72
518554,5016,74
520525,5152,63
522569,5132,65
524613,5160,71
526530,5196,66
528608,5074,72
530536,5189,64
532533,5076,71
534606,5030,65
536580,5168,62
538603,5199,69
540522,5012,64
542561,5093,61
544580,5084,68
546570,5177,70
548502,5138,61
550525,5096,69
552548,5149,70
554502,5020,75
556547,5075,62
558525,5106,77
560538,5173,68
562528,5058,68
564518,5176,76
566525,5103,77
568558,5057,62
570576,5148,64
572541,5168,71
574509,5087,68
576538,5086,74
578512,5060,62
580525,5136,64
582525,5198,70
584512,5067,77
586602,5163,60
588558,5036,63
590525,5088,64
592565,5094,65
594530,5082,64
596512,5183,71
598531,5118,66
600522,5104,72
602536,5136,79
604515,5077,65
606563,5005,71
608521,5151,64
610516,5028,69
612550,5109,72
614522,5106,72
616502,5098,61
618575,5042,63
620565,5085,75
622570,5172,68
624502,5052,68
626564,5044,66
628554,5119,79
630519,5048,66
632567,5167,60
634536,5061,61
636533,5083,67
638566,5147,69
640599,5165,64
642615,5097,74
644525,5089,74
646531,5180,61
648550,5111,74
650512,5193,72
652522,5094,66
654609,5175,79
656538,5151,61
658536,5065,62
660531,5155,60
662558,5086,60
664522,5124,62
666541,5131,71
668525,5137,78
670502,5149,67
672561,5101,66
674580,5095,70
676599,5145,62
678528,5166,74
680554,5113,68
682581,5064,61
684521,5183,67
686518,5157,74
688634,5076,79
690544,5015,69
692558,5190,66
694512,5080,62
696544,5158,73
698509,5116,74
700613,5015,76
702564,5124,67
704625,5193,77
706583,5106,60
708518,5046,77
710522,5123,63
712525,5106,61
714528,5098,77
716541,5032,60
718544,5125,66
720525,5151,66
722561,5198,72
724622,5088,66
726525,5191,69
728724,5023,73
730532,5050,71
732555,5102,60
734525,5047,74
736554,5090,64
738509,5144,75
740503,5023,76
742609,5189,77
744601,5089,77
746564,5121,77
748550,5048,71
750555,5010,77
752509,5076,65
754560,5134,60
756647,5164,72
758518,5036,60
760522,5044,60
762539,5161,72
764536,5034,68
766558,5118,79
768544,5115,69
770509,5073,66
772596,5021,71
774528,5036,75
776577,5104,62
778515,5004,66
780535,5130,60
782518,5104,68
784525,5197,64
786512,5122,63
788509,5070,64
790528,5133,77
792560,5133,62
794697,5033,76
796515,5022,71
798534,5106,77
800503,5141,62
802505,5013,70
804577,5074,61
806502,5023,77
808599,5037,71
810512,5062,65
812531,5115,71
814505,5122,71
816609,5062,63
818580,5041,73
820522,5150,63
822509,5046,75
824561,5022,66
826534,5161,76
828541,5026,67
830551,5188,63
832547,5136,75
834560,5083,67
836663,5086,75
