878551,5112,75
880559,5084,76
882609,5170,71
884570,5188,68
886572,5030,72
888615,5198,64
890727,5008,78
892630,5160,63
894563,5083,64
896557,5109,65
898599,5064,69
900535,5077,74
902544,5195,72
904538,5131,74
906619,5154,70
908589,5050,67
910581,5068,60
912583,5034,71
914576,5145,74
916551,5052,67
918622,5103,79
920626,5138,78
922586,5153,69
924535,5047,69
926614,5081,67
928596,5169,64
930556,5186,73
932619,5075,75
934583,5067,76
936564,5197,73
938599,5097,70
940575,5137,68
942606,5043,67
944583,5156,64
946580,5060,77
948589,5016,61
950708,5121,66
952557,5165,62
954547,5023,77
956586,5011,76
958593,5189,65
960555,5024,73
962531,5189,60
964544,5146,73
966583,5099,72
968538,5123,67
970598,5085,62
972567,5124,71
974576,5073,79
976570,5190,61
978525,5165,71
980695,5063,72
982522,5185,74
984547,5127,66
986554,5162,63
988589,5184,79
990597,5023,63
992566,5032,72
994583,5141,75
996605,5007,68
998615,5138,77
1000585,5012,78
1002550,5179,63
1004612,5130,69
1006580,5021,71
1008609,5015,78
1010564,5155,60
1012593,5172,60
1014563,5000,60
1016612,5019,65
1018576,5185,74
1020581,5054,79
1022550,5115,63
1024611,5125,63
1026577,5037,66
1028612,5092,74
1030704,5154,61
1032582,5018,75
1034551,5052,69
1036605,5008,71
1038576,5047,68
1040585,5062,78
1042673,5164,70
1044577,5047,60
1046515,5064,77
1048554,5086,78
1050656,5179,60
1052531,5133,76
1054534,5115,70
1056605,5149,69
1058598,5003,76
1060587,5164,73
1062548,5038,77
1064593,5183,60
1066625,5159,78
1068611,5035,60
1070593,5072,69
1072593,5161,60
1074534,5030,60
1076609,5092,79
1078567,5167,76
1080662,5035,76
1082579,5152,72
1084531,5044,66
1086564,5008,72
1088557,5133,64
1090546,5161,62
1092548,5077,68
1094590,5195,70
1096525,5169,72
1098580,5149,69
1100709,5145,61
1102605,5181,72
1104551,5075,60
1106564,5030,63
1108570,5026,74
1110668,5001,75
1112590,5163,63
1114570,5089,72
1116615,5151,70
1118544,5035,70
1120642,5130,71
1122630,5165,68
1124592,5137,72
1126583,5145,73
1128541,5145,63
1130539,5037,77
1132593,5080,74
1134544,5168,64
1136577,5025,70
1138570,5167,78
1140580,5032,77
1142631,5168,75
1144609,5029,60
1146535,5082,72
1148583,5029,63
1150590,5173,72
1152602,5057,64
1154593,5197,76
1156608,5193,74
1158615,5111,68
1160592,5108,71
1162612,5034,69
1164580,5061,68
1166580,5163,67
1168634,5142,61
1170639,5163,73
1172557,5042,64
1174560,5009,76
1176570,5007,73
1178616,5073,76
1180592,5194,72
1182596,5014,78
1184528,5090,65
1186644,5042,66
1188576,5177,76
1190520,5000,77
1192618,5109,60
1194560,5081,60
1196564,5057,73
1198586,5040,62
83728,5071,74
85185,5002,62
87636,5197,79
88901,5160,74
93303,5172,74
95150,5051,61
99079,5013,71
101204,5083,76
103354,5180,75
105308,5148,73
107046,5147,78
110990,5093,72
114714,5186,76
116749,5169,78
119079,5090,66
120907,5068,79
123211,5100,70
125035,5165,67
127218,5107,66
129279,5113,79
130925,5131,63
133078,5172,79
135046,5051,79
137095,5199,75
138666,5194,70
142964,5041,69
145031,5198,69
146697,5105,63
149631,5045,74
151134,5025,69
152961,5131,77
156697,5023,75
160828,5000,72
162955,5083,62
164888,5166,77
166733,5048,75
168959,5113,67
170825,5037,71
172871,5184,72
175175,5050,61
183222,5069,71
186990,5059,70
188608,5129,79
191022,5139,78
192699,5126,70
194977,5007,79
196861,5025,69
198633,5050,78
200710,5095,61
204971,5144,65
207000,5102,60
209027,5145,62
210837,5015,70
213083,5034,74
218715,5146,60
220678,5014,65
224924,5128,73
226764,5010,69
229035,5133,66
232721,5086,62
234724,5150,63
236815,5055,72
238931,5099,78
241047,5147,64
245036,5088,68
246933,5034,66
250890,5110,75
252944,5144,64
254912,5000,79
258976,5001,73
262709,5002,78
264973,5030,76
267136,5139,75
268966,5130,76
271136,5025,75
272738,5154,68
275062,5058,60
277173,5099,62
278806,5181,76
280764,5118,67
283115,5018,79
284762,5046,75
287075,5079,71
292825,5184,62
295025,5012,70
296716,5024,61
298936,5161,66
300684,5167,71
302635,5036,61
305018,5072,77
306960,5135,77
308723,5101,62
311049,5152,69
312673,5185,71
314923,5134,75
319116,5194,73
321020,5132,64
322761,5036,75
324783,5074,70
327162,5126,70
328782,5076,67
332686,5003,73
334734,5038,71
336899,5057,77
339075,5030,67
340963,5106,76
344609,5096,79
348915,5125,69
350841,5074,62
352712,5101,77
355191,5124,68
356883,5052,66
358632,5079,79
361080,5027,70
362657,5175,70
365143,5002,66
366990,5025,64
368889,5188,63
370849,5107,66
372955,5118,62
375006,5196,73
376958,5102,70
378804,5070,69
381006,5080,69
382796,5083,66
384988,5044,64
387474,5186,70
389016,5176,73
390777,5167,70
392800,5164,73
395058,5085,68
397179,5082,75
398850,5090,60
401068,5052,66
408757,5105,79
411400,5103,64
412952,5071,64
414977,5002,73
416663,5127,79
419101,5079,63
421107,5095,74
423045,5093,71
424769,5180,77
426857,5092,75
428892,5123,72
431113,5044,71
434866,5067,60
436817,5125,71
438997,5108,73
440787,5108,74
442982,5168,64
444784,5059,73
448809,5124,67
450880,5042,63
452774,5010,64
454715,5051,62
456957,5186,64
459036,5106,60
460572,5053,77
462908,5175,69
466708,5085,79
468957,5119,65
470778,5163,79
473047,5162,67
476907,5118,70
479093,5025,65
480957,5036,66
483115,5155,75
484978,5133,73
487117,5159,67
491096,5016,74
492778,5152,63
496889,5160,71
498725,5196,66
500880,5074,72
503028,5189,64
504805,5076,71
507168,5030,65
508619,5168,62
510879,5199,69
512692,5012,64
515018,5093,61
516701,5084,68
519011,5177,70
521035,5138,61
522754,5096,69
524823,5149,70
526958,5020,75
528892,5075,62
532943,5173,68
535063,5058,68
536932,5176,76
538694,5103,77
541170,5057,62
542628,5148,64
544696,5168,71
547137,5087,68
548860,5086,74
551174,5060,62
552920,5136,64
555206,5198,70
559156,5163,60
560804,5036,63
562936,5088,64
564672,5094,65
566878,5082,64
568905,5183,71
571048,5118,66
573025,5104,72
574686,5136,79
576963,5077,65
579043,5005,71
581092,5151,64
582895,5028,69
584992,5109,72
588986,5098,61
590753,5042,63
592900,5085,75
594809,5172,68
596848,5052,68
600880,5119,79
602810,5048,66
604835,5167,60
607028,5061,61
608750,5083,67
610978,5147,69
612759,5165,64
614812,5097,74
619200,5180,61
620816,5111,74
623035,5193,72
625062,5094,66
628863,5151,61
631111,5065,62
632922,5155,60
634756,5086,60
636839,5124,62
638784,5131,71
640816,5137,78
644709,5101,66
647041,5095,70
648688,5145,62
650752,5166,74
653038,5113,68
654747,5064,61
656883,5183,67
658809,5157,74
661067,5076,79
662707,5015,69
665124,5190,66
666687,5080,62
668683,5158,73
670744,5116,74
672948,5015,76
674895,5124,67
676805,5193,77
679121,5106,60
682795,5123,63
684779,5106,61
686997,5098,77
689195,5032,60
690874,5125,66
695336,5198,72
696788,5088,66
699053,5191,69
700865,5023,73
702864,5050,71
704999,5102,60
707115,5047,74
710949,5144,75
713161,5023,76
715052,5189,77
716818,5089,77
719024,5121,77
720874,5048,71
724868,5076,65
727182,5134,60
728897,5164,72
730787,5036,60
733049,5044,60
734849,5161,72
736834,5034,68
739098,5118,79
742778,5073,66
744980,5021,71
747001,5036,75
749275,5104,62
750843,5004,66
752770,5130,60
754714,5104,68
757069,5197,64
758756,5122,63
761081,5070,64
762860,5133,77
764896,5133,62
766998,5033,76
770764,5106,77
772896,5141,62
774851,5013,70
777006,5074,61
779075,5023,77
780849,5037,71
782753,5062,65
784605,5115,71
786724,5122,71
788852,5062,63
790939,5041,73
793043,5150,63
794977,5046,75
796989,5022,66
798753,5161,76
800684,5026,67
802873,5188,63
804719,5136,75
807013,5083,67
808643,5086,75
810736,5196,66
812689,5078,76
815002,5136,64
816843,5045,66
818857,5063,65
820840,5183,77
822876,5142,70
825061,5073,65
827163,5158,70
828927,5062,78
830662,5113,72
832962,5031,66
835001,5163,70
836831,5104,64
839239,5193,76
840810,5154,73
844886,5124,61
848628,5158,70
851069,5060,63
852804,5046,77
855144,5066,75
856633,5199,72
858887,5035,75
860620,5115,70
862670,5050,65
866992,5107,65
869159,5199,76
870814,5178,71
872775,5083,78
874904,5052,61
877050,5056,62
878851,5112,75
880859,5084,76
882756,5170,71
884725,5188,68
887178,5030,72
889092,5198,64
891056,5008,78
892799,5160,63
895069,5083,64
896833,5109,65
898929,5064,69
901027,5077,74
902820,5195,72
904999,5131,74
906961,5154,70
908992,5050,67
910673,5068,60
912719,5034,71
914877,5145,74
916631,5052,67
918992,5103,79
922736,5153,69
925115,5047,69
926897,5081,67
928954,5169,64
930815,5186,73
932754,5075,75
934591,5067,76
936889,5197,73
938718,5097,70
940884,5137,68
942880,5043,67
944818,5156,64
946896,5060,77
950835,5121,66
952702,5165,62
954991,5023,77
957041,5011,76
958896,5189,65
960677,5024,73
962699,5189,60
964592,5146,73
966966,5099,72
968885,5123,67
970820,5085,62
974955,5073,79
976813,5190,61
978979,5165,71
980977,5063,72
983091,5185,74
986629,5162,63
989064,5184,79
990915,5023,63
992887,5032,72
994840,5141,75
996991,5007,68
998766,5138,77
1000773,5012,78
1002826,5179,63
1005111,5130,69
1007144,5021,71
1008953,5015,78
1010806,5155,60
1013172,5172,60
1014590,5000,60
1017117,5019,65
1018976,5185,74
1020962,5054,79
1022653,5115,63
1025184,5125,63
1026959,5037,66
1029037,5092,74
1031183,5154,61
1032694,5018,75
1035122,5052,69
1036666,5008,71
1041026,5062,78
1042770,5164,70
1044892,5047,60
1047072,5064,77
1051090,5179,60
1052884,5133,76
1054631,5115,70
1056783,5149,69
1058888,5003,76
1060770,5164,73
1062750,5038,77
1064860,5183,60
1066742,5159,78
1068873,5035,60
1073056,5161,60
1074764,5030,60
1076728,5092,79
1078693,5167,76
1080906,5035,76
1082861,5152,72
1086878,5008,72
1088985,5133,64
1090772,5161,62
1092977,5077,68
1095024,5195,70
1096962,5169,72
1098878,5149,69
1104870,5075,60
1106827,5030,63
1108912,5026,74
1110968,5001,75
1112744,5163,63
1114772,5089,72
1116945,5151,70
1118832,5035,70
1121054,5130,71
1123018,5165,68
1126914,5145,73
1130973,5037,77
1132662,5080,74
1134746,5168,64
1136672,5025,70
1138890,5167,78
1140890,5032,77
1142924,5168,75
1144956,5029,60
1146857,5082,72
1148970,5029,63
1151005,5173,72
1152820,5057,64
1154695,5197,76
1156757,5193,74
1158969,5111,68
1162891,5034,69
1164580,5061,68
1166877,5163,67
1169002,5142,61
1171097,5163,73
1172737,5042,64
1175008,5009,76
1176699,5007,73
1178865,5073,76
1180647,5194,72
1186831,5042,66
1188599,5177,76
1192741,5109,60
1194706,5081,60
1197065,5057,73
1198981,5040,62
83018,5071,74
84803,5002,62
87060,5197,79
88809,5160,74
90835,5107,71
92963,5172,74
94806,5051,61
97202,5030,66
98618,5013,71
100819,5083,76
102704,5180,75
104865,5148,73
106892,5147,78
108683,5162,78
110717,5093,72
113031,5189,69
114850,5186,76
118689,5090,66
120767,5068,79
122878,5100,70
124936,5165,67
126680,5107,66
128619,5113,79
130661,5131,63
132660,5172,79
134905,5051,79
136681,5199,75
138945,5194,70
140834,5182,74
143091,5041,69
144805,5198,69
146717,5105,63
148869,5045,74
150697,5025,69
152647,5131,77
155059,5004,70
156963,5023,75
158994,5008,64
160751,5000,72
162722,5083,62
164757,5166,77
166770,5048,75
168879,5113,67
172908,5184,72
174760,5050,61
176636,5164,71
178725,5114,67
180873,5055,64
182747,5069,71
184856,5067,69
187077,5059,70
190789,5139,78
192781,5126,70
194722,5007,79
196715,5025,69
198777,5050,78
200791,5095,61
204693,5144,65
210965,5015,70
212701,5034,74
214850,5160,79
216566,5017,61
218777,5146,60
220897,5014,65
223079,5156,65
224663,5128,73
226590,5010,69
228688,5133,66
230671,5178,64
232777,5086,62
234819,5150,63
236715,5055,72
238755,5099,78
240765,5147,64
242729,5006,68
244609,5088,68
246758,5034,66
248878,5155,69
250859,5110,75
252791,5144,64
254809,5000,79
262919,5002,78
264985,5030,76
268859,5130,76
270966,5025,75
272594,5154,68
274892,5058,60
276758,5099,62
278842,5181,76
280987,5118,67
282740,5018,79
284702,5046,75
286961,5079,71
288888,5092,65
290731,5160,69
292812,5184,62
294853,5012,70
296822,5024,61
298705,5161,66
300894,5167,71
302761,5036,61
304853,5072,77
306934,5135,77
309028,5101,62
310928,5152,69
312888,5185,71
314768,5134,75
316769,5177,64
318906,5194,73
320619,5132,64
322718,5036,75
326761,5126,70
328770,5076,67
330828,5044,65
332751,5003,73
334746,5038,71
336669,5057,77
338616,5030,67
340715,5106,76
344597,5096,79
346800,5093,77
348820,5125,69
352819,5101,77
354717,5124,68
358760,5079,79
360664,5027,70
362817,5175,70
364594,5002,66
366759,5025,64
368760,5188,63
370810,5107,66
372748,5118,62
374802,5196,73
376868,5102,70
378828,5070,69
384669,5044,64
386674,5186,70
388731,5176,73
390748,5167,70
392767,5164,73
394750,5085,68
396573,5082,75
399101,5090,60
400922,5052,66
403101,5072,67
404786,5158,64
406712,5071,71
408717,5105,79
410798,5103,64
413006,5071,64
414667,5002,73
420812,5095,74
422873,5093,71
424680,5180,77
428814,5123,72
430941,5044,71
434657,5067,60
436950,5125,71
440854,5108,74
442779,5168,64
444887,5059,73
446790,5031,79
448750,5124,67
450979,5042,63
452607,5010,64
454635,5051,62
456787,5186,64
458899,5106,60
460760,5053,77
462777,5175,69
464910,5059,72
466843,5085,79
468663,5119,65
472822,5162,67
474743,5005,60
476851,5118,70
478667,5025,65
480745,5036,66
482731,5155,75
484776,5133,73
486783,5159,67
488763,5073,72
490974,5016,74
493036,5152,63
494898,5132,65
496806,5160,71
498768,5196,66
500929,5074,72
502653,5189,64
504612,5076,71
506882,5030,65
508819,5168,62
510949,5199,69
512763,5012,64
514825,5093,61
516684,5084,68
519068,5177,70
520965,5138,61
522810,5096,69
525078,5149,70
526734,5020,75
528705,5075,62
532896,5173,68
534954,5058,68
536709,5176,76
538705,5103,77
542795,5148,64
544763,5168,71
546624,5087,68
548744,5086,74
550752,5060,62
552628,5136,64
554764,5198,70
556712,5067,77
558807,5163,60
560786,5036,63
562812,5088,64
564878,5094,65
568797,5183,71
570961,5118,66
572969,5104,72
574860,5136,79
576764,5077,65
578958,5005,71
580742,5151,64
583034,5028,69
584829,5109,72
586778,5106,72
590769,5042,63
592646,5085,75
594709,5172,68
596608,5052,68
598738,5044,66
600868,5119,79
602722,5048,66
604868,5167,60
606904,5061,61
608879,5083,67
610903,5147,69
612610,5165,64
614748,5097,74
616680,5089,74
618808,5180,61
620674,5111,74
622698,5193,72
624624,5094,66
626810,5175,79
628625,5151,61
630799,5065,62
633012,5155,60
636862,5124,62
638739,5131,71
640796,5137,78
642863,5149,67
644686,5101,66
647004,5095,70
648782,5145,62
652828,5113,68
654705,5064,61
658743,5157,74
660824,5076,79
662799,5015,69
664839,5190,66
666525,5080,62
668664,5158,73
670912,5116,74
672839,5015,76
674928,5124,67
676650,5193,77
678703,5106,60
680893,5046,77
682881,5123,63
684768,5106,61
686961,5098,77
688786,5032,60
690743,5125,66
694744,5198,72
696981,5088,66
698926,5191,69
700801,5023,73
702858,5050,71
704809,5102,60
707005,5047,74
708827,5090,64
710810,5144,75
712975,5023,76
714843,5189,77
716927,5089,77
718653,5121,77
720988,5048,71
722859,5010,77
724702,5076,65
726809,5134,60
730654,5036,60
732757,5044,60
736665,5034,68
738888,5118,79
742759,5073,66
744905,5021,71
746852,5036,75
750883,5004,66
752815,5130,60
754744,5104,68
756727,5197,64
758750,5122,63
760780,5070,64
762834,5133,77
764898,5133,62
766713,5033,76
768805,5022,71
773162,5141,62
778736,5023,77
780915,5037,71
782828,5062,65
784711,5115,71
786693,5122,71
788833,5062,63
790865,5041,73
792907,5150,63
794854,5046,75
796870,5022,66
798718,5161,76
802846,5188,63
804702,5136,75
806780,5083,67
808792,5086,75
810844,5196,66
812684,5078,76
814709,5136,64
816947,5045,66
820629,5183,77
822715,5142,70
824773,5073,65
826976,5158,70
828780,5062,78
832717,5031,66
834760,5163,70
836844,5104,64
838914,5193,76
840951,5154,73
842626,5180,69
844826,5124,61
846668,5034,60
848650,5158,70
850951,5060,63
854589,5066,75
856789,5199,72
858718,5035,75
860934,5115,70
862622,5050,65
864779,5099,72
866746,5107,65
868759,5199,76
870983,5178,71
872802,5083,78
874716,5052,61
876648,5056,62
878638,5112,75
881046,5084,76
884794,5188,68
886899,5030,72
888763,5198,64
892867,5160,63
894834,5083,64
896742,5109,65
901087,5077,74
902886,5195,72
904693,5131,74
906864,5154,70
910897,5068,60
912509,5034,71
914776,5145,74
916676,5052,67
918792,5103,79
921121,5138,78
922957,5153,69
924651,5047,69
928780,5169,64
930710,5186,73
932984,5075,75
934752,5067,76
939005,5097,70
940757,5137,68
942858,5043,67
944621,5156,64
948802,5016,61
950726,5121,66
952781,5165,62
954723,5023,77
956706,5011,76
960980,5024,73
962921,5189,60
965015,5146,73
966731,5099,72
968877,5123,67
970994,5085,62
972756,5124,71
974806,5073,79
976820,5190,61
978768,5165,71
980590,5063,72
983026,5185,74
984742,5127,66
986803,5162,63
988601,5184,79
990774,5023,63
992929,5032,72
994789,5141,75
996711,5007,68
998898,5138,77
1000939,5012,78
1002593,5179,63
1004795,5130,69
1006921,5021,71
1008914,5015,78
1010774,5155,60
1012757,5172,60
1014836,5000,60
1016681,5019,65
1019089,5185,74
1020852,5054,79
1022861,5115,63
1024883,5125,63
1026963,5037,66
1028689,5092,74
1030947,5154,61
1034717,5052,69
1036870,5008,71
1038773,5047,68
1040645,5062,78
1042632,5164,70
1046581,5064,77
1050684,5179,60
1052802,5133,76
1054568,5115,70
1056783,5149,69
1060962,5164,73
1062602,5038,77
1064941,5183,60
1066793,5159,78
1068821,5035,60
1072805,5161,60
1074588,5030,60
1076737,5092,79
1078846,5167,76
1080693,5035,76
1082929,5152,72
1084730,5044,66
1086894,5008,72
1088688,5133,64
1090858,5161,62
1096720,5169,72
1098781,5149,69
1100821,5145,61
1102631,5181,72
1104722,5075,60
1106637,5030,63
1108792,5026,74
1110732,5001,75
1112819,5163,63
1114642,5089,72
1118670,5035,70
1120639,5130,71
1123015,5165,68
1124800,5137,72
1126709,5145,73
1128686,5145,63
1132839,5080,74
1134844,5168,64
1136933,5025,70
1138854,5167,78
1140965,5032,77
1142754,5168,75
1144786,5029,60
1146660,5082,72
1151063,5173,72
1152644,5057,64
1154828,5197,76
1156641,5193,74
1158885,5111,68
1160877,5108,71
1162836,5034,69
1164889,5061,68
1166884,5163,67
1170955,5163,73
1172901,5042,64
1174740,5009,76
1176893,5007,73
1178755,5073,76
1180926,5194,72
1183009,5014,78
1186650,5042,66
1188824,5177,76
1192728,5109,60
1194786,5081,60
1196788,5057,73
1198850,5040,62
110962,5071,74
112770,5002,62
114818,5197,79
116645,5160,74
118980,5107,71
120894,5172,74
122648,5051,61
124738,5030,66
126735,5013,71
128687,5083,76
130710,5180,75
132773,5148,73
134806,5147,78
136836,5162,78
138872,5093,72
140788,5189,69
142681,5186,76
144818,5169,78
146756,5090,66
148719,5068,79
150804,5100,70
152649,5165,67
154898,5107,66
156663,5113,79
158771,5131,63
161001,5172,79
162648,5051,79
164869,5199,75
166943,5194,70
168622,5182,74
170553,5041,69
172675,5198,69
174879,5105,63
176616,5045,74
178957,5025,69
180879,5131,77
182742,5004,70
185119,5023,75
186880,5008,64
188793,5000,72
190749,5083,62
192680,5166,77
194757,5048,75
196698,5113,67
198902,5037,71
200844,5184,72
202765,5050,61
204945,5164,71
206616,5114,67
208675,5055,64
210750,5069,71
212650,5067,69
214813,5059,70
218728,5139,78
220565,5126,70
222752,5007,79
226822,5050,78
228732,5095,61
230707,5144,74
232866,5144,65
234814,5102,60
236587,5145,62
238632,5015,70
240677,5034,74
242625,5160,79
244671,5017,61
246603,5146,60
248902,5014,65
250775,5156,65
252794,5128,73
254644,5010,69
256719,5133,66
258732,5178,64
260845,5086,62
262848,5150,63
264842,5055,72
266625,5099,78
268793,5147,64
270648,5006,68
272703,5088,68
274764,5034,66
276734,5155,69
278758,5110,75
280723,5144,64
282620,5000,79
284767,5121,70
286809,5001,73
288597,5110,78
290842,5002,78
292681,5030,76
294644,5139,75
296857,5130,76
298962,5025,75
300814,5154,68
302602,5058,60
304722,5099,62
306613,5181,76
308703,5118,67
310701,5018,79
312812,5046,75
314857,5079,71
316647,5092,65
318870,5160,69
320798,5184,62
322705,5012,70
324686,5024,61
326634,5161,66
328669,5167,71
330662,5036,61
332795,5072,77
334761,5135,77
336767,5101,62
338700,5152,69
340882,5185,71
342869,5134,75
344672,5177,64
346721,5194,73
348729,5132,64
350766,5036,75
352773,5074,70
354810,5126,70
356697,5076,67
358852,5044,65
362704,5038,71
364770,5057,77
366619,5030,67
368813,5106,76
370673,5149,68
373031,5096,79
376764,5125,69
378878,5074,62
380653,5101,77
382890,5124,68
384918,5052,66
386616,5079,79
388662,5027,70
390663,5175,70
392680,5002,66
394777,5025,64
396679,5188,63
398746,5107,66
400674,5118,62
402725,5196,73
404759,5102,70
406615,5070,69
408812,5080,69
410693,5083,66
412762,5044,64
414691,5186,70
416693,5176,73
419033,5167,70
420519,5164,73
422763,5085,68
424734,5082,75
426703,5090,60
428616,5052,66
430653,5072,67
432721,5158,64
434962,5071,71
436795,5105,79
438981,5103,64
440761,5071,64
442817,5002,73
444589,5127,79
446805,5079,63
448769,5095,74
450818,5093,71
452706,5180,77
454898,5092,75
456790,5123,72
458738,5044,71
462573,5067,60
464952,5125,71
466869,5108,73
468628,5108,74
470678,5168,64
472674,5059,73
474887,5031,79
476567,5124,67
478672,5042,63
480853,5010,64
482647,5051,62
484590,5186,64
486719,5106,60
488706,5053,77
490924,5175,69
492787,5059,72
494625,5085,79
496729,5119,65
498719,5163,79
502853,5005,60
504672,5118,70
506589,5025,65
510803,5155,75
512616,5133,73
514750,5159,67
516538,5073,72
518709,5016,74
520699,5152,63
522693,5132,65
524736,5160,71
526788,5196,66
528586,5074,72
530851,5189,64
532749,5076,71
534677,5030,65
536706,5168,62
538564,5199,69
540627,5012,64
542618,5093,61
544522,5084,68
546760,5177,70
548746,5138,61
550849,5096,69
552642,5149,70
554765,5020,75
556657,5075,62
558634,5106,77
560684,5173,68
562590,5058,68
564676,5176,76
566739,5103,77
568641,5057,62
570687,5148,64
572713,5168,71
574699,5087,68
576667,5086,74
578680,5060,62
580775,5136,64
582708,5198,70
584586,5067,77
586760,5163,60
588692,5036,63
590594,5088,64
592799,5094,65
594698,5082,64
596642,5183,71
598757,5118,66
600673,5104,72
602680,5136,79
604773,5077,65
606876,5005,71
608839,5151,64
610637,5028,69
612637,5109,72
614586,5106,72
616779,5098,61
618723,5042,63
620718,5085,75
622709,5172,68
624765,5052,68
626693,5044,66
628765,5119,79
630750,5048,66
632606,5167,60
634795,5061,61
636903,5083,67
640610,5165,64
642641,5097,74
644616,5089,74
649078,5111,74
650882,5193,72
652718,5094,66
654774,5175,79
656681,5151,61
658867,5065,62
660800,5155,60
662971,5086,60
664660,5124,62
666633,5131,71
668535,5137,78
670891,5149,67
672696,5101,66
674680,5095,70
676580,5145,62
678915,5166,74
680744,5113,68
682694,5064,61
684710,5183,67
686681,5157,74
688692,5076,79
690694,5015,69
692563,5190,66
694796,5080,62
696688,5158,73
698754,5116,74
700684,5015,76
702734,5124,67
704806,5193,77
706816,5106,60
708805,5046,77
710831,5123,63
712644,5106,61
714811,5098,77
716879,5032,60
718709,5125,66
720774,5151,66
722629,5198,72
724726,5088,66
726673,5191,69
728866,5023,73
730640,5050,71
732878,5102,60
734690,5047,74
736719,5090,64
738700,5144,75
740940,5023,76
742709,5189,77
744700,5089,77
746754,5121,77
748862,5048,71
750614,5010,77
752644,5076,65
754700,5134,60
756692,5164,72
758727,5036,60
760837,5044,60
762642,5161,72
764947,5034,68
766604,5118,79
768672,5115,69
772684,5021,71
774576,5036,75
776647,5104,62
778909,5004,66
780650,5130,60
782787,5104,68
784835,5197,64
786688,5122,63
788599,5070,64
790736,5133,77
792771,5133,62
794705,5033,76
796818,5022,71
798828,5106,77
800734,5141,62
802787,5013,70
804896,5074,61
806619,5023,77
808860,5037,71
810746,5062,65
814679,5122,71
816548,5062,63
818638,5041,73
820650,5150,63
822616,5046,75
824809,5022,66
826740,5161,76
830733,5188,63
832621,5136,75
834692,5083,67
836715,5086,75
838592,5196,66
840743,5078,76
842818,5136,64
844760,5045,66
846664,5063,65
848621,5183,77
850649,5142,70
852615,5073,65
854694,5158,70
856641,5062,78
858700,5113,72
860885,5031,66
862730,5163,70
864709,5104,64
866709,5193,76
868702,5154,73
870726,5180,69
872792,5124,61
874659,5034,60
876831,5158,70
880648,5046,77
882518,5066,75
884773,5199,72
886706,5035,75
888799,5115,70
890666,5050,65
892749,5099,72
894888,5107,65
896804,5199,76
898609,5178,71
900724,5083,78
902620,5052,61
904768,5056,62
906593,5112,75
908705,5084,76
910689,5170,71
912663,5188,68
914726,5030,72
916703,5198,64
918675,5008,78
920879,5160,63
922760,5083,64
924785,5109,65
926667,5064,69
928674,5077,74
930822,5195,72
932652,5131,74
934859,5154,70
936883,5050,67
938827,5068,60
940644,5034,71
942875,5145,74
944803,5052,67
946859,5103,79
948856,5138,78
950925,5153,69
952610,5047,69
954956,5081,67
956586,5169,64
958583,5186,73
960668,5075,75
962660,5067,76
966833,5097,70
968745,5137,68
970785,5043,67
972667,5156,64
974813,5060,77
976757,5016,61
978857,5121,66
980652,5165,62
982818,5023,77
984596,5011,76
986622,5189,65
988698,5024,73
990646,5189,60
992700,5146,73
994587,5099,72
996684,5123,67
998679,5085,62
1000844,5124,71
1002684,5073,79
1006596,5165,71
1008693,5063,72
1012587,5127,66
1014854,5162,63
1016756,5184,79
1018609,5023,63
1020757,5032,72
1022614,5141,75
1024735,5007,68
1026739,5138,77
1030688,5179,63
1032784,5130,69
1034599,5021,71
1036790,5015,78
1038818,5155,60
1040766,5172,60
1042783,5000,60
1044634,5019,65
1046682,5185,74
1048754,5054,79
1050824,5115,63
1052695,5125,63
1054655,5037,66
1056628,5092,74
1058672,5154,61
1060893,5018,75
1062967,5052,69
1064738,5008,71
1066619,5047,68
1068750,5062,78
1070795,5164,70
1072785,5047,60
1074781,5064,77
1076759,5086,78
1078735,5179,60
1081018,5133,76
1082726,5115,70
1084582,5149,69
1086776,5003,76
1088621,5164,73
1090793,5038,77
1092873,5183,60
1094875,5159,78
1098840,5072,69
1100832,5161,60
1102747,5030,60
1104563,5092,79
1106835,5167,76
1108677,5035,76
1110723,5152,72
1112949,5044,66
1114800,5008,72
1116749,5133,64
1118632,5161,62
1120753,5077,68
1122683,5195,70
1124642,5169,72
1126599,5149,69
1128752,5145,61
1130676,5181,72
1132616,5075,60
1134867,5030,63
1136694,5026,74
1138987,5001,75
1140679,5163,63
1142639,5089,72
1144609,5151,70
1146762,5035,70
1148734,5130,71
1150687,5165,68
1152873,5137,72
1154697,5145,73
1156698,5145,63
1158739,5037,77
1160651,5080,74
1162763,5168,64
1164661,5025,70
1166642,5167,78
1168734,5032,77
1170735,5168,75
1172711,5029,60
1174707,5082,72
1176788,5029,63
1178638,5173,72
1180949,5057,64
1182859,5197,76
1184580,5193,74
1186760,5111,68
1188702,5108,71
1190807,5034,69
1192712,5061,68
1194651,5163,67
1196786,5142,61
1198841,5163,73
110792,5071,74
140971,5002,62
170943,5197,79
200691,5160,74
231210,5107,71
260943,5172,74
290752,5051,61
321052,5030,66
350835,5013,71
410934,5180,75
470760,5147,78
500847,5162,78
531055,5093,72
560872,5189,69
591051,5186,76
650950,5090,66
680602,5068,79
711023,5100,70
740924,5165,67
770936,5107,66
800846,5113,79
830836,5131,63
860904,5172,79
890677,5051,79
920979,5199,75
950743,5194,70
