102731,5180,75
105159,5148,73
106872,5147,78
110966,5093,72
113198,5189,69
115137,5186,76
116830,5169,78
119121,5090,66
120890,5068,79
122903,5100,70
125170,5165,67
127434,5107,66
129082,5113,79
131007,5131,63
133110,5172,79
134598,5051,79
139272,5194,70
141029,5182,74
143138,5041,69
145070,5198,69
146919,5105,63
149173,5045,74
150862,5025,69
153186,5131,77
155280,5004,70
156921,5023,75
159189,5008,64
161245,5000,72
163000,5083,62
166868,5048,75
169036,5113,67
170720,5037,71
173248,5184,72
175092,5050,61
177162,5164,71
178763,5114,67
181061,5055,64
182973,5069,71
184707,5067,69
186919,5059,70
188956,5129,79
191104,5139,78
193313,5126,70
195057,5007,79
196954,5025,69
198859,5050,78
202754,5144,74
204930,5144,65
208985,5145,62
211109,5015,70
212887,5034,74
214689,5160,79
216785,5017,61
220781,5014,65
222940,5156,65
224992,5128,73
226970,5010,69
228623,5133,66
231438,5178,64
232737,5086,62
235069,5150,63
237089,5055,72
238869,5099,78
240930,5147,64
244642,5088,68
246894,5034,66
248985,5155,69
251086,5110,75
254938,5000,79
258957,5001,73
260946,5110,78
262822,5002,78
264996,5030,76
266808,5139,75
268989,5130,76
270712,5025,75
272693,5154,68
274824,5058,60
277011,5099,62
281011,5118,67
283173,5018,79
286624,5079,71
288771,5092,65
291042,5160,69
292822,5184,62
294652,5012,70
296829,5024,61
299139,5161,66
300850,5167,71
302651,5036,61
304886,5072,77
307104,5135,77
308981,5101,62
311009,5152,69
312938,5185,71
314689,5134,75
316685,5177,64
319142,5194,73
321179,5132,64
324977,5074,70
327155,5126,70
328798,5076,67
330718,5044,65
332932,5003,73
335103,5038,71
336915,5057,77
339088,5030,67
341062,5106,76
342962,5149,68
345083,5096,79
347107,5093,77
349144,5125,69
350737,5074,62
352770,5101,77
355246,5124,68
356783,5052,66
358912,5079,79
361000,5027,70
362863,5175,70
365227,5002,66
367103,5025,64
368763,5188,63
371026,5107,66
372704,5118,62
375370,5196,73
376681,5102,70
378769,5070,69
380936,5080,69
382912,5083,66
384963,5044,64
387297,5186,70
389087,5176,73
390930,5167,70
393052,5164,73
394739,5085,68
397086,5082,75
398727,5090,60
403028,5072,67
405098,5158,64
406752,5071,71
408724,5105,79
411090,5103,64
412765,5071,64
414642,5002,73
416925,5127,79
418882,5079,63
420982,5095,74
423026,5093,71
424940,5180,77
426947,5092,75
430996,5044,71
433189,5049,64
434802,5067,60
436714,5125,71
438949,5108,73
442840,5168,64
444771,5059,73
446969,5031,79
448990,5124,67
451093,5042,63
454834,5051,62
456695,5186,64
458730,5106,60
460881,5053,77
462999,5175,69
465032,5059,72
466879,5085,79
468912,5119,65
470845,5163,79
472944,5162,67
474977,5005,60
476685,5118,70
479009,5025,65
480682,5036,66
482922,5155,75
484803,5133,73
487004,5159,67
491152,5016,74
492794,5152,63
494878,5132,65
497119,5160,71
498770,5196,66
502647,5189,64
504760,5076,71
506682,5030,65
508873,5168,62
510906,5199,69
512753,5012,64
515076,5093,61
516952,5084,68
519105,5177,70
520916,5138,61
522806,5096,69
526987,5020,75
528821,5075,62
530733,5106,77
533053,5173,68
535176,5058,68
536595,5176,76
538988,5103,77
540770,5057,62
543027,5148,64
547105,5087,68
548722,5086,74
551008,5060,62
552681,5136,64
554825,5198,70
556808,5067,77
559185,5163,60
560865,5036,63
562920,5088,64
564843,5094,65
566807,5082,64
568870,5183,71
571005,5118,66
572797,5104,72
574661,5136,79
576566,5077,65
578843,5005,71
580966,5151,64
583118,5028,69
584895,5109,72
586787,5106,72
589260,5098,61
592816,5085,75
594926,5172,68
596922,5052,68
598979,5044,66
600998,5119,79
602846,5048,66
604899,5167,60
606935,5061,61
608946,5083,67
610954,5147,69
612827,5165,64
614835,5097,74
616657,5089,74
619249,5180,61
620957,5111,74
623122,5193,72
624804,5094,66
627018,5175,79
628860,5151,61
631198,5065,62
632694,5155,60
634940,5086,60
636845,5124,62
638729,5131,71
640703,5137,78
642666,5149,67
644809,5101,66
648933,5145,62
650926,5166,74
652889,5113,68
654637,5064,61
656848,5183,67
658829,5157,74
660993,5076,79
662665,5015,69
664865,5190,66
666874,5080,62
668835,5158,73
671070,5116,74
672777,5015,76
674850,5124,67
676938,5193,77
678998,5106,60
681073,5046,77
684812,5106,61
686830,5098,77
689011,5032,60
690725,5125,66
692905,5151,66
696837,5088,66
698882,5191,69
700963,5023,73
703103,5050,71
705099,5102,60
710851,5144,75
712893,5023,76
715042,5189,77
716717,5089,77
719004,5121,77
721006,5048,71
722957,5010,77
726970,5134,60
730857,5036,60
732901,5044,60
735017,5161,72
737073,5034,68
739020,5118,79
740983,5115,69
742881,5073,66
745167,5021,71
746801,5036,75
749152,5104,62
750833,5004,66
752847,5130,60
755092,5104,68
757195,5197,64
758792,5122,63
760966,5070,64
762753,5133,77
765116,5133,62
766756,5033,76
769153,5022,71
772564,5141,62
775196,5013,70
777147,5074,61
778998,5023,77
781084,5037,71
782714,5062,65
784818,5115,71
786788,5122,71
791110,5041,73
793072,5150,63
794654,5046,75
797009,5022,66
798979,5161,76
800872,5026,67
802977,5188,63
804732,5136,75
807106,5083,67
808904,5086,75
810789,5196,66
812879,5078,76
814893,5136,64
816791,5045,66
818944,5063,65
820864,5183,77
822766,5142,70
824847,5073,65
827218,5158,70
828834,5062,78
830832,5113,72
832955,5031,66
834907,5163,70
836676,5104,64
839042,5193,76
841014,5154,73
842928,5180,69
844734,5124,61
846605,5034,60
848947,5158,70
850841,5060,63
852746,5046,77
854890,5066,75
859061,5035,75
862925,5050,65
864760,5099,72
866837,5107,65
868950,5199,76
870954,5178,71
872856,5083,78
875053,5052,61
876807,5056,62
878686,5112,75
880972,5084,76
882753,5170,71
884758,5188,68
886747,5030,72
888888,5198,64
890608,5008,78
892653,5160,63
894827,5083,64
896823,5109,65
898886,5064,69
900984,5077,74
902845,5195,72
906796,5154,70
909018,5050,67
910887,5068,60
912790,5034,71
915039,5145,74
916992,5052,67
919140,5103,79
920863,5138,78
922759,5153,69
924928,5047,69
926849,5081,67
928777,5169,64
930875,5186,73
932986,5075,75
936744,5197,73
938898,5097,70
940993,5137,68
942838,5043,67
944675,5156,64
946879,5060,77
948892,5016,61
950805,5121,66
952789,5165,62
954836,5023,77
956676,5011,76
958890,5189,65
960878,5024,73
962815,5189,60
964666,5146,73
966676,5099,72
968782,5123,67
970758,5085,62
973033,5124,71
974875,5073,79
976736,5190,61
978705,5165,71
982924,5185,74
984902,5127,66
987128,5162,63
989144,5184,79
990824,5023,63
992709,5032,72
994962,5141,75
996836,5007,68
998837,5138,77
1000855,5012,78
1002781,5179,63
1004659,5130,69
1006869,5021,71
1008743,5015,78
1012631,5172,60
1017036,5019,65
1018717,5185,74
1020905,5054,79
1024872,5125,63
1026682,5037,66
1028808,5092,74
1030930,5154,61
1032781,5018,75
1034925,5052,69
1036860,5008,71
1038689,5047,68
1040764,5062,78
1042916,5164,70
1045021,5047,60
1048910,5086,78
1051178,5179,60
1052771,5133,76
1054908,5115,70
1056683,5149,69
1058856,5003,76
1060777,5164,73
1062973,5038,77
1064892,5183,60
1066935,5159,78
1068883,5035,60
1070669,5072,69
1072637,5161,60
1074903,5030,60
1076760,5092,79
1078935,5167,76
1080822,5035,76
1082842,5152,72
1085039,5044,66
1088810,5133,64
1090886,5161,62
1092633,5077,68
1094982,5195,70
1096907,5169,72
1098768,5149,69
1101140,5145,61
1102644,5181,72
1104831,5075,60
1107075,5030,63
1108770,5026,74
1110797,5001,75
1113015,5163,63
1114971,5089,72
1118816,5035,70
1121126,5130,71
1122988,5165,68
1124919,5137,72
1126953,5145,73
1128699,5145,63
1130897,5037,77
1132890,5080,74
1134730,5168,64
1136946,5025,70
1138838,5167,78
1140663,5032,77
1144827,5029,60
1146747,5082,72
1148793,5029,63
1151012,5173,72
1152811,5057,64
1154921,5197,76
1157005,5193,74
1158834,5111,68
1162788,5034,69
1165066,5061,68
1166793,5163,67
1170721,5163,73
1172889,5042,64
1174717,5009,76
1176783,5007,73
1181039,5194,72
1183002,5014,78
1184967,5090,65
1186957,5042,66
1188712,5177,76
1190848,5000,77
1192805,5109,60
1194892,5081,60
1196942,5057,73
82864,5071,74
84668,5002,62
87115,5197,79
90677,5107,71
92844,5172,74
94706,5051,61
98930,5013,71
101034,5083,76
104800,5148,73
106760,5147,78
108912,5162,78
110903,5093,72
113022,5189,69
114954,5186,76
116622,5169,78
119124,5090,66
120694,5068,79
122733,5100,70
126837,5107,66
128654,5113,79
130973,5131,63
132740,5172,79
134889,5051,79
138887,5194,70
142931,5041,69
144631,5198,69
146653,5105,63
149030,5045,74
150704,5025,69
152688,5131,77
154866,5004,70
156950,5023,75
159120,5008,64
161063,5000,72
162789,5083,62
165050,5166,77
166696,5048,75
168933,5113,67
172985,5184,72
174863,5050,61
176757,5164,71
178870,5114,67
180677,5055,64
182673,5069,71
184591,5067,69
186678,5059,70
192592,5126,70
195060,5007,79
198745,5050,78
200817,5095,61
204638,5144,65
206818,5102,60
208945,5145,62
211081,5015,70
212802,5034,74
214698,5160,79
218713,5146,60
220814,5014,65
223041,5156,65
224650,5128,73
226838,5010,69
230819,5178,64
232739,5086,62
234765,5150,63
236686,5055,72
240650,5147,64
242794,5006,68
244710,5088,68
246741,5034,66
249058,5155,69
250743,5110,75
252894,5144,64
254748,5000,79
256698,5121,70
258674,5001,73
262909,5002,78
264936,5030,76
266907,5139,75
268704,5130,76
270929,5025,75
272871,5154,68
274608,5058,60
276745,5099,62
278884,5181,76
282731,5018,79
284724,5046,75
286781,5079,71
288872,5092,65
290724,5160,69
292620,5184,62
294766,5012,70
296812,5024,61
298718,5161,66
300850,5167,71
302598,5036,61
304602,5072,77
306940,5135,77
308957,5101,62
310734,5152,69
312753,5185,71
314726,5134,75
316747,5177,64
318802,5194,73
324744,5074,70
326700,5126,70
328599,5076,67
330728,5044,65
332597,5003,73
334836,5038,71
336683,5057,77
339026,5030,67
340797,5106,76
342731,5149,68
344857,5096,79
346916,5093,77
348935,5125,69
351001,5074,62
352845,5101,77
354759,5124,68
356746,5052,66
358918,5079,79
360654,5027,70
362836,5175,70
364900,5002,66
367024,5025,64
368821,5188,63
370970,5107,66
374789,5196,73
378805,5070,69
380770,5080,69
382709,5083,66
384776,5044,64
388676,5176,73
390911,5167,70
392754,5164,73
394844,5085,68
396695,5082,75
398915,5090,60
400912,5052,66
403072,5072,67
404725,5158,64
406869,5071,71
408726,5105,79
410852,5103,64
412968,5071,64
414927,5002,73
416796,5127,79
418701,5079,63
420839,5095,74
422883,5093,71
424834,5180,77
426869,5092,75
428788,5123,72
430650,5044,71
434761,5067,60
436857,5125,71
438630,5108,73
440812,5108,74
442853,5168,64
444916,5059,73
446650,5031,79
450884,5042,63
452755,5010,64
454969,5051,62
456668,5186,64
458786,5106,60
460982,5053,77
462793,5175,69
464936,5059,72
466811,5085,79
468734,5119,65
472628,5162,67
474856,5005,60
479059,5025,65
480816,5036,66
482769,5155,75
484799,5133,73
486719,5159,67
488873,5073,72
490871,5016,74
493039,5152,63
494911,5132,65
496742,5160,71
498615,5196,66
500950,5074,72
502663,5189,64
504654,5076,71
506905,5030,65
508774,5168,62
510938,5199,69
512676,5012,64
517071,5084,68
519084,5177,70
520754,5138,61
522940,5096,69
526570,5020,75
528773,5075,62
530738,5106,77
532648,5173,68
535015,5058,68
536723,5176,76
538802,5103,77
541009,5057,62
542680,5148,64
544869,5168,71
546660,5087,68
548683,5086,74
551079,5060,62
552693,5136,64
554787,5198,70
556735,5067,77
558573,5163,60
560740,5036,63
562744,5088,64
564820,5094,65
568913,5183,71
570954,5118,66
572879,5104,72
574789,5136,79
576806,5077,65
578851,5005,71
581081,5151,64
583102,5028,69
584900,5109,72
586973,5106,72
588793,5098,61
590758,5042,63
592730,5085,75
596850,5052,68
598706,5044,66
600916,5119,79
602937,5048,66
604829,5167,60
606927,5061,61
608609,5083,67
610823,5147,69
612887,5165,64
614764,5097,74
616660,5089,74
618866,5180,61
620785,5111,74
622734,5193,72
624801,5094,66
626934,5175,79
628735,5151,61
630907,5065,62
632839,5155,60
636891,5124,62
638736,5131,71
640703,5137,78
642824,5149,67
644773,5101,66
646975,5095,70
648837,5145,62
652789,5113,68
654631,5064,61
656899,5183,67
658721,5157,74
660913,5076,79
662770,5015,69
666888,5080,62
668918,5158,73
670965,5116,74
672683,5015,76
674889,5124,67
680801,5046,77
682888,5123,63
688790,5032,60
690791,5125,66
692879,5151,66
694587,5198,72
696906,5088,66
698936,5191,69
700864,5023,73
702819,5050,71
704580,5102,60
706851,5047,74
708917,5090,64
712728,5023,76
714719,5189,77
716859,5089,77
720895,5048,71
722975,5010,77
724883,5076,65
726747,5134,60
728591,5164,72
730740,5036,60
732718,5044,60
736829,5034,68
744741,5021,71
746584,5036,75
750728,5004,66
752715,5130,60
754792,5104,68
756778,5197,64
758615,5122,63
760826,5070,64
762660,5133,77
764946,5133,62
766742,5033,76
768818,5022,71
770757,5106,77
772845,5141,62
774978,5013,70
776647,5074,61
778836,5023,77
780805,5037,71
782819,5062,65
784856,5115,71
786870,5122,71
788791,5062,63
790937,5041,73
792829,5150,63
794915,5046,75
798753,5161,76
802772,5188,63
804709,5136,75
806790,5083,67
808685,5086,75
810953,5196,66
812813,5078,76
814851,5136,64
816996,5045,66
818692,5063,65
820830,5183,77
822877,5142,70
824702,5073,65
826892,5158,70
828789,5062,78
830848,5113,72
832724,5031,66
834802,5163,70
836860,5104,64
838834,5193,76
840873,5154,73
844787,5124,61
846987,5034,60
848921,5158,70
851004,5060,63
852821,5046,77
854822,5066,75
856864,5199,72
858682,5035,75
860930,5115,70
862764,5050,65
864753,5099,72
866876,5107,65
868801,5199,76
870944,5178,71
872824,5083,78
874509,5052,61
876635,5056,62
878843,5112,75
880731,5084,76
882742,5170,71
884565,5188,68
886863,5030,72
888815,5198,64
890608,5008,78
892934,5160,63
894740,5083,64
896944,5109,65
898948,5064,69
901374,5077,74
902857,5195,72
904667,5131,74
906954,5154,70
908729,5050,67
910766,5068,60
912769,5034,71
914672,5145,74
916643,5052,67
918825,5103,79
922886,5153,69
924715,5047,69
926786,5081,67
928754,5169,64
930978,5186,73
932932,5075,75
934726,5067,76
936753,5197,73
939001,5097,70
940676,5137,68
942822,5043,67
944680,5156,64
946906,5060,77
948589,5016,61
950944,5121,66
952788,5165,62
954697,5023,77
956845,5011,76
958779,5189,65
960892,5024,73
962740,5189,60
965025,5146,73
966741,5099,72
968948,5123,67
970821,5085,62
972643,5124,71
974578,5073,79
978865,5165,71
983010,5185,74
984655,5127,66
986793,5162,63
988736,5184,79
990675,5023,63
993025,5032,72
994657,5141,75
996840,5007,68
998894,5138,77
1000899,5012,78
1002603,5179,63
1004782,5130,69
1006757,5021,71
1008852,5015,78
1010842,5155,60
1012874,5172,60
1014845,5000,60
1016736,5019,65
1018872,5185,74
1020691,5054,79
1024677,5125,63
1026953,5037,66
1028789,5092,74
1030917,5154,61
1032723,5018,75
1034792,5052,69
1036738,5008,71
1038912,5047,68
1040673,5062,78
1042735,5164,70
1044711,5047,60
1046693,5064,77
1048768,5086,78
1050840,5179,60
1052815,5133,76
1054761,5115,70
1056767,5149,69
1058744,5003,76
1060816,5164,73
1062711,5038,77
1064853,5183,60
1066722,5159,78
1068743,5035,60
1070722,5072,69
1072840,5161,60
1074787,5030,60
1076757,5092,79
1078627,5167,76
1080839,5035,76
1082794,5152,72
1084707,5044,66
1086816,5008,72
1088711,5133,64
1090977,5161,62
1092722,5077,68
1096778,5169,72
1098856,5149,69
1100867,5145,61
1102706,5181,72
1104919,5075,60
1106725,5030,63
1108715,5026,74
1112632,5163,63
1114858,5089,72
1116595,5151,70
1118725,5035,70
1120646,5130,71
1122715,5165,68
1124745,5137,72
1126676,5145,73
1128798,5145,63
1130576,5037,77
1132775,5080,74
1134940,5168,64
1136749,5025,70
1138970,5167,78
1142744,5168,75
1144744,5029,60
1146821,5082,72
1148685,5029,63
1151027,5173,72
1152628,5057,64
1154712,5197,76
1156789,5193,74
1158795,5111,68
1160760,5108,71
1164947,5061,68
1166707,5163,67
1168882,5142,61
1170599,5163,73
1172727,5042,64
1174727,5009,76
1176813,5007,73
1178865,5073,76
1180684,5194,72
1182778,5014,78
1188618,5177,76
1190780,5000,77
1196798,5057,73
1198818,5040,62
110881,5071,74
112683,5002,62
114956,5197,79
116713,5160,74
118713,5107,71
120852,5172,74
122664,5051,61
124875,5030,66
126683,5013,71
128755,5083,76
130766,5180,75
132616,5148,73
134770,5147,78
136749,5162,78
138683,5093,72
142719,5186,76
144661,5169,78
146573,5090,66
148777,5068,79
150722,5100,70
152885,5165,67
154856,5107,66
156589,5113,79
158736,5131,63
160809,5172,79
162761,5051,79
164702,5199,75
166965,5194,70
168632,5182,74
170600,5041,69
172730,5198,69
174676,5105,63
176881,5045,74
178837,5025,69
180801,5131,77
182726,5004,70
185096,5023,75
186812,5008,64
188725,5000,72
190814,5083,62
192845,5166,77
194689,5048,75
196711,5113,67
198676,5037,71
200718,5184,72
202646,5050,61
204922,5164,71
206826,5114,67
208762,5055,64
210659,5069,71
212666,5067,69
214878,5059,70
216788,5129,79
218782,5139,78
220736,5126,70
222652,5007,79
224832,5025,69
226512,5050,78
228676,5095,61
230820,5144,74
232856,5144,65
234898,5102,60
236945,5145,62
238807,5015,70
240602,5034,74
242751,5160,79
244716,5017,61
246812,5146,60
248760,5014,65
250701,5156,65
252723,5128,73
254731,5010,69
256616,5133,66
258638,5178,64
260933,5086,62
262712,5150,63
266589,5099,78
268835,5147,64
272670,5088,68
274816,5034,66
276754,5155,69
278719,5110,75
280664,5144,64
282611,5000,79
284719,5121,70
286741,5001,73
288742,5110,78
290716,5002,78
292636,5030,76
296686,5130,76
298589,5025,75
300669,5154,68
306691,5181,76
308606,5118,67
310626,5018,79
312576,5046,75
314731,5079,71
316760,5092,65
318851,5160,69
320706,5184,62
322612,5012,70
324673,5024,61
326608,5161,66
328788,5167,71
330750,5036,61
332672,5072,77
334861,5135,77
336906,5101,62
338648,5152,69
340856,5185,71
342614,5134,75
344624,5177,64
346718,5194,73
348674,5132,64
350938,5036,75
352718,5074,70
354784,5126,70
356687,5076,67
358762,5044,65
360594,5003,73
362729,5038,71
364725,5057,77
366664,5030,67
368761,5106,76
370740,5149,68
372787,5096,79
374651,5093,77
376771,5125,69
378813,5074,62
382774,5124,68
386651,5079,79
388736,5027,70
390739,5175,70
392648,5002,66
394729,5025,64
396653,5188,63
398649,5107,66
400710,5118,62
402628,5196,73
404833,5102,70
406712,5070,69
408709,5080,69
410798,5083,66
412779,5044,64
416751,5176,73
418904,5167,70
420639,5164,73
422731,5085,68
424685,5082,75
426671,5090,60
428816,5052,66
430711,5072,67
432885,5158,64
434692,5071,71
436631,5105,79
438936,5103,64
440757,5071,64
442616,5002,73
444801,5127,79
446740,5079,63
448660,5095,74
450841,5093,71
452780,5180,77
454770,5092,75
456719,5123,72
458892,5044,71
460880,5049,64
462705,5067,60
464843,5125,71
466804,5108,73
468776,5108,74
470695,5168,64
472719,5059,73
474938,5031,79
478720,5042,63
480627,5010,64
482866,5051,62
484863,5186,64
486684,5106,60
488619,5053,77
490905,5175,69
492687,5059,72
494840,5085,79
496700,5119,65
498777,5163,79
502711,5005,60
506802,5025,65
508749,5036,66
510715,5155,75
512816,5133,73
514869,5159,67
516690,5073,72
518699,5016,74
520771,5152,63
522819,5132,65
524656,5160,71
526592,5196,66
528661,5074,72
530947,5189,64
532678,5076,71
534638,5030,65
536890,5168,62
538742,5199,69
540797,5012,64
542641,5093,61
544665,5084,68
546641,5177,70
548726,5138,61
550833,5096,69
552693,5149,70
554954,5020,75
556715,5075,62
558609,5106,77
560812,5173,68
562694,5058,68
564750,5176,76
566839,5103,77
568764,5057,62
570671,5148,64
572585,5168,71
574647,5087,68
576690,5086,74
578611,5060,62
580745,5136,64
582769,5198,70
584625,5067,77
586586,5163,60
588605,5036,63
590659,5088,64
592825,5094,65
594672,5082,64
596655,5183,71
598663,5118,66
600607,5104,72
602596,5136,79
604828,5077,65
606799,5005,71
608736,5151,64
610762,5028,69
612589,5109,72
614734,5106,72
616828,5098,61
618771,5042,63
620775,5085,75
622696,5172,68
624736,5052,68
626737,5044,66
628784,5119,79
630717,5048,66
632854,5167,60
634624,5061,61
636725,5083,67
638709,5147,69
640711,5165,64
642712,5097,74
644716,5089,74
646686,5180,61
648750,5111,74
650736,5193,72
