1180509,5194,72
1182560,5014,78
1184618,5090,65
1186530,5042,66
1188505,5177,76
1192558,5109,60
1194502,5081,60
1198522,5040,62
82525,5071,74
84502,5002,62
86515,5197,79
90560,5107,71
92522,5172,74
94701,5051,61
96556,5030,66
98502,5013,71
100506,5083,76
102530,5180,75
104670,5148,73
106530,5147,78
108576,5162,78
110561,5093,72
112502,5189,69
114542,5186,76
116541,5169,78
118530,5090,66
120515,5068,79
122522,5100,70
126574,5107,66
130525,5131,63
132549,5172,79
134579,5051,79
138502,5194,70
140516,5182,74
142502,5041,69
144522,5198,69
146558,5105,63
148502,5045,74
150560,5025,69
152536,5131,77
154612,5004,70
158604,5008,64
160547,5000,72
162512,5083,62
164579,5166,77
166515,5048,75
168536,5113,67
170509,5037,71
172569,5184,72
174664,5050,61
176714,5164,71
178525,5114,67
180519,5055,64
182647,5069,71
184621,5067,69
186502,5059,70
188628,5129,79
190503,5139,78
192589,5126,70
194525,5007,79
196553,5025,69
198577,5050,78
200538,5095,61
202581,5144,74
204688,5144,65
206547,5102,60
208576,5145,62
210578,5015,70
212560,5034,74
214578,5160,79
216522,5017,61
218579,5146,60
220633,5014,65
222560,5156,65
224509,5128,73
226502,5010,69
228572,5133,66
232509,5086,62
234609,5150,63
236502,5055,72
238539,5099,78
240515,5147,64
242577,5006,68
244679,5088,68
246638,5034,66
248593,5155,69
250506,5110,75
252502,5144,64
256530,5121,70
258567,5001,73
262525,5002,78
264551,5030,76
266502,5139,75
268518,5130,76
270525,5025,75
272533,5154,68
274544,5058,60
276530,5099,62
278705,5181,76
280525,5118,67
282627,5018,79
284555,5046,75
286525,5079,71
288542,5092,65
290503,5160,69
292628,5184,62
294505,5012,70
296661,5024,61
298553,5161,66
300538,5167,71
302599,5036,61
304530,5072,77
306505,5135,77
308670,5101,62
310515,5152,69
312502,5185,71
314528,5134,75
316637,5177,64
318570,5194,73
322550,5036,75
324505,5074,70
326576,5126,70
328502,5076,67
330515,5044,65
332638,5003,73
334530,5038,71
336676,5057,77
338502,5030,67
340572,5106,76
342536,5149,68
344569,5096,79
348505,5125,69
350573,5074,62
352664,5101,77
354505,5124,68
356576,5052,66
358550,5079,79
360528,5027,70
362586,5175,70
364536,5002,66
366595,5025,64
368505,5188,63
370509,5107,66
374505,5196,73
376505,5102,70
378561,5070,69
380564,5080,69
382518,5083,66
386518,5186,70
388545,5176,73
390506,5167,70
392512,5164,73
394505,5085,68
396525,5082,75
398536,5090,60
400506,5052,66
402530,5072,67
404632,5158,64
406505,5071,71
408558,5105,79
410593,5103,64
412562,5071,64
414558,5002,73
416525,5127,79
418505,5079,63
420503,5095,74
422596,5093,71
424550,5180,77
426545,5092,75
428577,5123,72
430503,5044,71
432609,5049,64
434536,5067,60
438502,5108,73
440564,5108,74
442586,5168,64
444530,5059,73
446615,5031,79
448530,5124,67
450525,5042,63
452505,5010,64
454603,5051,62
456525,5186,64
458525,5106,60
460512,5053,77
464583,5059,72
466502,5085,79
472502,5162,67
474561,5005,60
476699,5118,70
478541,5025,65
480503,5036,66
482502,5155,75
484638,5133,73
486580,5159,67
488553,5073,72
490515,5016,74
494527,5132,65
498554,5196,66
500583,5074,72
502618,5189,64
504568,5076,71
506515,5030,65
510531,5199,69
512570,5012,64
514625,5093,61
518509,5177,70
520503,5138,61
522530,5096,69
526530,5020,75
528666,5075,62
532596,5173,68
534505,5058,68
536566,5176,76
538670,5103,77
540503,5057,62
542553,5148,64
544634,5168,71
546530,5087,68
548674,5086,74
550537,5060,62
552502,5136,64
554577,5198,70
556612,5067,77
558564,5163,60
560527,5036,63
562525,5088,64
564525,5094,65
566539,5082,64
568542,5183,71
570538,5118,66
572638,5104,72
574689,5136,79
576509,5077,65
578550,5005,71
580515,5151,64
582525,5028,69
584654,5109,72
586505,5106,72
590552,5042,63
592505,5085,75
594650,5172,68
596502,5052,68
598525,5044,66
600509,5119,79
602602,5048,66
604515,5167,60
606558,5061,61
608522,5083,67
610612,5147,69
614515,5097,74
620538,5111,74
622672,5193,72
624505,5094,66
626502,5175,79
628522,5151,61
630506,5065,62
632544,5155,60
634505,5086,60
636502,5124,62
638533,5131,71
640525,5137,78
642542,5149,67
644502,5101,66
646574,5095,70
648505,5145,62
650641,5166,74
652530,5113,68
654660,5064,61
656670,5183,67
658530,5157,74
660503,5076,79
662547,5015,69
666505,5080,62
668575,5158,73
670541,5116,74
672502,5015,76
674525,5124,67
676525,5193,77
678564,5106,60
682689,5123,63
684545,5106,61
686570,5098,77
688512,5032,60
690525,5125,66
692712,5151,66
694522,5198,72
696618,5088,66
698512,5191,69
700519,5023,73
702533,5050,71
704555,5102,60
708550,5090,64
710503,5144,75
712539,5023,76
714505,5189,77
716610,5089,77
718509,5121,77
720503,5048,71
722561,5010,77
724525,5076,65
726522,5134,60
728549,5164,72
730525,5036,60
732522,5044,60
734641,5161,72
736579,5034,68
738522,5118,79
740554,5115,69
742631,5073,66
744536,5021,71
746609,5036,75
748502,5104,62
750522,5004,66
752555,5130,60
754530,5104,68
756632,5197,64
758522,5122,63
760519,5070,64
762505,5133,77
768502,5022,71
770625,5106,77
772611,5141,62
774544,5013,70
776573,5074,61
778522,5023,77
780509,5037,71
782583,5062,65
784647,5115,71
786518,5122,71
788542,5062,63
790522,5041,73
792641,5150,63
794550,5046,75
796622,5022,66
798530,5161,76
800509,5026,67
802545,5188,63
804522,5136,75
806592,5083,67
808527,5086,75
810519,5196,66
812525,5078,76
814509,5136,64
816512,5045,66
818647,5063,65
820535,5183,77
822577,5142,70
824564,5073,65
826505,5158,70
828547,5062,78
830676,5113,72
832544,5031,66
834557,5163,70
836536,5104,64
838638,5193,76
840506,5154,73
842614,5180,69
844612,5124,61
846505,5034,60
848555,5158,70
850522,5060,63
852525,5046,77
854544,5066,75
856502,5199,72
858667,5035,75
860679,5115,70
862676,5050,65
864548,5099,72
866654,5107,65
868533,5199,76
870503,5178,71
872618,5083,78
874739,5052,61
878555,5112,75
880525,5084,76
882505,5170,71
884561,5188,68
886565,5030,72
888530,5198,64
890564,5008,78
892530,5160,63
894606,5083,64
896564,5109,65
898667,5064,69
900509,5077,74
902679,5195,72
904564,5131,74
906634,5154,70
908572,5050,67
912502,5034,71
914505,5145,74
916594,5052,67
918565,5103,79
920545,5138,78
924564,5047,69
926660,5081,67
928539,5169,64
930522,5186,73
932542,5075,75
936629,5197,73
938692,5097,70
940503,5137,68
942502,5043,67
944572,5156,64
946544,5060,77
948533,5016,61
950564,5121,66
952512,5165,62
954580,5023,77
956551,5011,76
958647,5189,65
960512,5024,73
962544,5189,60
964502,5146,73
966644,5099,72
968542,5123,67
970531,5085,62
972522,5124,71
974525,5073,79
976525,5190,61
978522,5165,71
980648,5063,72
982539,5185,74
984551,5127,66
986525,5162,63
988541,5184,79
990522,5023,63
994533,5141,75
996539,5007,68
998555,5138,77
1000509,5012,78
1002547,5179,63
1004631,5130,69
1006525,5021,71
1008669,5015,78
1010689,5155,60
1012576,5172,60
1014502,5000,60
1016651,5019,65
1018704,5185,74
1020522,5054,79
1022564,5115,63
1024512,5125,63
1026619,5037,66
1028612,5092,74
1030541,5154,61
1032689,5018,75
1034509,5052,69
1036663,5008,71
1038574,5047,68
1040538,5062,78
1042624,5164,70
1044541,5047,60
1046530,5064,77
1048509,5086,78
1050553,5179,60
1052638,5133,76
1054530,5115,70
1056592,5149,69
1058622,5003,76
1060512,5164,73
1062671,5038,77
1064586,5183,60
1066557,5159,78
1068533,5035,60
1070509,5072,69
1072518,5161,60
1074502,5030,60
1076612,5092,79
1078505,5167,76
1080506,5035,76
1082550,5152,72
1084553,5044,66
1086627,5008,72
1088572,5133,64
1090512,5161,62
1092525,5077,68
1094505,5195,70
1096530,5169,72
1098653,5149,69
1100516,5145,61
1102530,5181,72
1104579,5075,60
1106542,5030,63
1108653,5026,74
1110509,5001,75
1112505,5163,63
1114502,5089,72
1116512,5151,70
1118573,5035,70
1120620,5130,71
1122539,5165,68
1124597,5137,72
1126505,5145,73
1128578,5145,63
1132594,5080,74
1134660,5168,64
1136587,5025,70
1138505,5167,78
1140535,5032,77
1142663,5168,75
1144502,5029,60
1146533,5082,72
1148527,5029,63
1150644,5173,72
1152525,5057,64
1154525,5197,76
1156505,5193,74
1158549,5111,68
1160546,5108,71
1162612,5034,69
1164623,5061,68
1166502,5163,67
1168505,5142,61
1170661,5163,73
1172505,5042,64
1174525,5009,76
1176566,5007,73
1178621,5073,76
1180509,5194,72
1182560,5014,78
1184618,5090,65
1186530,5042,66
1188505,5177,76
1192558,5109,60
1194502,5081,60
1198522,5040,62
