138542,5194,70
140509,5182,74
144505,5198,69
146602,5105,63
148541,5045,74
150519,5025,69
152641,5131,77
154518,5004,70
156612,5023,75
158574,5008,64
160551,5000,72
162515,5083,62
164628,5166,77
166505,5048,75
168544,5113,67
170503,5037,71
172518,5184,72
174595,5050,61
176641,5164,71
178628,5114,67
180519,5055,64
182518,5069,71
190525,5139,78
192515,5126,70
194625,5007,79
196702,5025,69
198577,5050,78
200557,5095,61
202518,5144,74
204545,5144,65
206502,5102,60
208509,5145,62
210525,5015,70
212545,5034,74
214518,5160,79
216625,5017,61
218564,5146,60
220509,5014,65
222505,5156,65
224545,5128,73
226530,5010,69
228518,5133,66
232512,5086,62
234502,5150,63
236577,5055,72
238512,5099,78
240512,5147,64
242583,5006,68
244583,5088,68
246538,5034,66
248533,5155,69
250519,5110,75
252596,5144,64
254539,5000,79
256502,5121,70
258572,5001,73
260602,5110,78
262577,5002,78
264505,5030,76
266560,5139,75
268522,5130,76
270519,5025,75
272545,5154,68
274518,5058,60
276600,5099,62
278662,5181,76
280506,5118,67
282502,5018,79
284573,5046,75
286509,5079,71
288502,5092,65
290573,5160,69
292533,5184,62
296505,5024,61
298688,5161,66
300506,5167,71
304515,5072,77
306560,5135,77
308522,5101,62
310515,5152,69
312505,5185,71
314641,5134,75
316657,5177,64
318518,5194,73
320564,5132,64
322515,5036,75
326509,5126,70
328509,5076,67
330509,5044,65
332502,5003,73
334638,5038,71
336527,5057,77
338537,5030,67
340515,5106,76
342663,5149,68
344522,5096,79
346542,5093,77
348522,5125,69
350503,5074,62
352512,5101,77
354651,5124,68
358515,5079,79
360503,5027,70
362509,5175,70
364518,5002,66
366644,5025,64
370512,5107,66
372533,5118,62
374660,5196,73
376542,5102,70
378505,5070,69
380602,5080,69
382561,5083,66
384515,5044,64
386577,5186,70
388533,5176,73
390515,5167,70
392502,5164,73
394530,5085,68
396512,5082,75
398502,5090,60
400512,5052,66
402505,5072,67
404505,5158,64
406575,5071,71
408505,5105,79
410519,5103,64
412505,5071,64
414505,5002,73
416502,5127,79
418525,5079,63
420519,5095,74
422505,5093,71
424583,5180,77
426530,5092,75
428512,5123,72
430522,5044,71
432509,5049,64
434525,5067,60
436512,5125,71
438533,5108,73
440506,5108,74
442530,5168,64
444634,5059,73
446544,5031,79
448633,5124,67
450509,5042,63
452551,5010,64
454544,5051,62
456553,5186,64
458593,5106,60
460623,5053,77
462502,5175,69
464592,5059,72
466530,5085,79
468512,5119,65
470545,5163,79
472512,5162,67
476695,5118,70
478505,5025,65
480503,5036,66
482522,5155,75
484509,5133,73
486596,5159,67
488505,5073,72
490506,5016,74
492542,5152,63
494615,5132,65
496530,5160,71
498505,5196,66
500509,5074,72
502525,5189,64
504644,5076,71
506530,5030,65
508538,5168,62
510525,5199,69
512512,5012,64
516512,5084,68
518525,5177,70
520512,5138,61
522670,5096,69
524512,5149,70
526530,5020,75
528715,5075,62
530503,5106,77
532574,5173,68
534595,5058,68
536502,5176,76
538505,5103,77
540515,5057,62
542630,5148,64
544634,5168,71
546595,5087,68
548502,5086,74
550525,5060,62
552573,5136,64
554525,5198,70
556502,5067,77
558505,5163,60
560532,5036,63
562530,5088,64
564505,5094,65
566644,5082,64
568588,5183,71
570579,5118,66
572509,5104,72
574580,5136,79
578533,5005,71
580512,5151,64
582536,5028,69
584530,5109,72
586502,5106,72
588577,5098,61
590513,5042,63
592550,5085,75
594509,5172,68
596521,5052,68
598505,5044,66
600503,5119,79
604539,5167,60
606531,5061,61
608509,5083,67
610512,5147,69
612642,5165,64
614530,5097,74
616509,5089,74
618502,5180,61
620577,5111,74
622596,5193,72
624565,5094,66
626530,5175,79
628502,5151,61
630525,5065,62
632512,5155,60
634558,5086,60
636518,5124,62
638530,5131,71
640515,5137,78
644525,5101,66
646525,5095,70
648512,5145,62
652621,5113,68
654505,5064,61
656505,5183,67
658502,5157,74
660519,5076,79
662527,5015,69
664654,5190,66
666548,5080,62
668536,5158,73
670519,5116,74
672548,5015,76
674502,5124,67
676509,5193,77
678672,5106,60
680599,5046,77
682505,5123,63
684502,5106,61
686509,5098,77
688547,5032,60
690512,5125,66
692562,5151,66
694538,5198,72
696530,5088,66
698550,5191,69
700519,5023,73
702502,5050,71
704515,5102,60
706515,5047,74
708522,5090,64
710545,5144,75
712512,5023,76
714527,5189,77
716553,5089,77
718515,5121,77
720525,5048,71
722615,5010,77
724505,5076,65
726660,5134,60
728702,5164,72
730512,5036,60
732580,5044,60
734525,5161,72
738551,5118,79
740551,5115,69
742583,5073,66
744551,5021,71
746522,5036,75
748502,5104,62
750506,5004,66
752525,5130,60
754502,5104,68
756502,5197,64
758502,5122,63
760525,5070,64
762602,5133,77
764502,5133,62
766502,5033,76
768538,5022,71
770589,5106,77
772505,5141,62
774541,5013,70
776527,5074,61
778542,5023,77
780503,5037,71
782548,5062,65
784527,5115,71
786502,5122,71
788634,5062,63
790519,5041,73
792502,5150,63
794527,5046,75
796536,5022,66
798564,5161,76
802518,5188,63
804539,5136,75
806533,5083,67
808509,5086,75
810522,5196,66
812509,5078,76
814512,5136,64
816634,5045,66
818527,5063,65
820509,5183,77
822525,5142,70
824505,5073,65
826670,5158,70
828518,5062,78
830692,5113,72
834624,5163,70
836505,5104,64
838512,5193,76
840519,5154,73
842530,5180,69
844509,5124,61
846527,5034,60
848522,5158,70
850512,5060,63
852619,5046,77
854505,5066,75
856518,5199,72
858505,5035,75
860644,5115,70
862631,5050,65
864502,5099,72
866515,5107,65
868644,5199,76
870522,5178,71
872512,5083,78
874554,5052,61
876537,5056,62
878502,5112,75
880522,5084,76
882638,5170,71
884502,5188,68
886505,5030,72
888512,5198,64
890618,5008,78
892536,5160,63
894518,5083,64
896577,5109,65
898574,5064,69
900509,5077,74
902606,5195,72
904530,5131,74
906505,5154,70
908584,5050,67
910506,5068,60
912625,5034,71
914505,5145,74
916509,5052,67
918505,5103,79
920503,5138,78
922596,5153,69
924527,5047,69
926509,5081,67
928525,5169,64
930525,5186,73
932502,5075,75
934521,5067,76
936542,5197,73
938542,5097,70
940525,5137,68
942663,5043,67
944512,5156,64
946502,5060,77
948509,5016,61
950631,5121,66
952631,5165,62
954512,5023,77
956542,5011,76
958618,5189,65
960515,5024,73
962596,5189,60
964601,5146,73
966505,5099,72
968542,5123,67
970509,5085,62
972505,5124,71
974530,5073,79
976688,5190,61
978539,5165,71
980509,5063,72
982555,5185,74
984502,5127,66
986530,5162,63
988527,5184,79
990509,5023,63
992600,5032,72
994502,5141,75
996522,5007,68
1000519,5012,78
1002574,5179,63
1004533,5130,69
1006550,5021,71
1008527,5015,78
1010602,5155,60
1012502,5172,60
1014509,5000,60
1016502,5019,65
1018545,5185,74
1020506,5054,79
1022593,5115,63
1024544,5125,63
1026596,5037,66
1028502,5092,74
1030522,5154,61
1032502,5018,75
1034577,5052,69
1036512,5008,71
1038502,5047,68
1040596,5062,78
1042502,5164,70
1044505,5047,60
1046509,5064,77
1048505,5086,78
1050519,5179,60
1052625,5133,76
1054522,5115,70
1058502,5003,76
1060515,5164,73
1062624,5038,77
1064550,5183,60
1066525,5159,78
1068505,5035,60
1070542,5072,69
1072547,5161,60
1074512,5030,60
1076545,5092,79
1078505,5167,76
1080522,5035,76
1082561,5152,72
1084632,5044,66
1086512,5008,72
1088627,5133,64
1090515,5161,62
1092583,5077,68
1094647,5195,70
1096657,5169,72
1098571,5149,69
1100535,5145,61
1102515,5181,72
1104502,5075,60
1106512,5030,63
1110512,5001,75
1112512,5163,63
1114502,5089,72
1116512,5151,70
1118602,5035,70
1120512,5130,71
1122509,5165,68
1124518,5137,72
1126525,5145,73
1128571,5145,63
1130593,5037,77
1132509,5080,74
1134525,5168,64
1138531,5167,78
1140506,5032,77
1142505,5168,75
1144631,5029,60
1146502,5082,72
1148548,5029,63
1150506,5173,72
1152665,5057,64
1154557,5197,76
1156525,5193,74
1158625,5111,68
1160570,5108,71
1162512,5034,69
1164505,5061,68
1166518,5163,67
1168509,5142,61
1170509,5163,73
1172515,5042,64
1174635,5009,76
1176676,5007,73
1178525,5073,76
1180525,5194,72
1182530,5014,78
1184522,5090,65
1186502,5042,66
1188509,5177,76
1192505,5109,60
1194621,5081,60
1196522,5057,73
1198502,5040,62
82502,5071,74
84512,5002,62
86505,5197,79
88544,5160,74
90509,5107,71
92590,5172,74
94553,5051,61
96505,5030,66
98593,5013,71
100515,5083,76
102544,5180,75
104512,5148,73
106657,5147,78
108593,5162,78
110583,5093,72
112564,5189,69
114505,5186,76
116512,5169,78
118502,5090,66
120512,5068,79
122518,5100,70
124505,5165,67
126525,5107,66
128518,5113,79
130509,5131,63
132505,5172,79
134577,5051,79
136531,5199,75
138638,5194,70
140561,5182,74
142533,5041,69
144524,5198,69
146631,5105,63
148574,5045,74
150509,5025,69
152606,5131,77
154509,5004,70
158541,5008,64
160515,5000,72
162505,5083,62
164602,5166,77
166542,5048,75
168509,5113,67
170564,5037,71
172574,5184,72
174579,5050,61
176544,5164,71
178596,5114,67
180525,5055,64
182502,5069,71
184521,5067,69
186612,5059,70
188522,5129,79
190509,5139,78
192547,5126,70
194587,5007,79
196552,5025,69
198567,5050,78
200513,5095,61
202579,5144,74
204502,5144,65
206530,5102,60
208570,5145,62
210512,5015,70
212502,5034,74
214505,5160,79
216522,5017,61
218505,5146,60
220673,5014,65
222644,5156,65
224635,5128,73
226525,5010,69
228525,5133,66
230618,5178,64
232544,5086,62
234505,5150,63
236599,5055,72
238525,5099,78
240515,5147,64
242603,5006,68
244502,5088,68
246512,5034,66
248502,5155,69
250503,5110,75
252589,5144,64
254696,5000,79
256574,5121,70
258641,5001,73
260522,5110,78
262525,5002,78
264512,5030,76
266505,5139,75
268695,5130,76
270519,5025,75
272571,5154,68
276531,5099,62
278534,5181,76
280506,5118,67
282528,5018,79
284512,5046,75
286512,5079,71
288580,5092,65
290503,5160,69
292638,5184,62
294528,5012,70
296535,5024,61
300503,5167,71
302589,5036,61
304696,5072,77
306524,5135,77
308502,5101,62
310509,5152,69
312525,5185,71
314547,5134,75
316518,5177,64
318502,5194,73
320593,5132,64
322541,5036,75
324702,5074,70
326557,5126,70
328625,5076,67
330515,5044,65
332531,5003,73
334560,5038,71
336509,5057,77
340506,5106,76
342512,5149,68
344512,5096,79
346505,5093,77
348502,5125,69
350602,5074,62
352512,5101,77
354505,5124,68
356525,5052,66
358522,5079,79
360506,5027,70
362622,5175,70
364502,5002,66
366515,5025,64
368518,5188,63
370503,5107,66
372505,5118,62
374589,5196,73
378509,5070,69
380551,5080,69
382505,5083,66
384518,5044,64
386551,5186,70
390506,5167,70
392502,5164,73
394603,5085,68
396502,5082,75
398583,5090,60
400503,5052,66
402502,5072,67
404549,5158,64
406565,5071,71
408522,5105,79
410577,5103,64
412793,5071,64
414502,5002,73
416638,5127,79
418538,5079,63
420580,5095,74
422512,5093,71
426612,5092,75
428505,5123,72
430506,5044,71
432505,5049,64
434509,5067,60
436522,5125,71
438544,5108,73
440548,5108,74
442509,5168,64
444521,5059,73
446521,5031,79
448512,5124,67
450519,5042,63
452525,5010,64
454545,5051,62
456525,5186,64
458515,5106,60
460528,5053,77
462505,5175,69
464509,5059,72
466534,5085,79
468548,5119,65
470567,5163,79
472583,5162,67
474651,5005,60
476547,5118,70
478502,5025,65
480658,5036,66
482535,5155,75
484534,5133,73
486525,5159,67
488531,5073,72
490522,5016,74
494502,5132,65
496502,5160,71
498525,5196,66
500682,5074,72
502502,5189,64
504521,5076,71
506502,5030,65
508525,5168,62
510503,5199,69
512531,5012,64
514505,5093,61
516554,5084,68
518512,5177,70
520506,5138,61
524505,5149,70
526531,5020,75
528512,5075,62
530509,5106,77
532509,5173,68
534505,5058,68
536502,5176,76
538518,5103,77
540525,5057,62
542567,5148,64
544541,5168,71
546512,5087,68
548525,5086,74
550519,5060,62
552638,5136,64
554505,5198,70
556522,5067,77
558505,5163,60
560509,5036,63
562536,5088,64
564502,5094,65
566574,5082,64
568538,5183,71
570525,5118,66
574538,5136,79
576641,5077,65
578509,5005,71
580522,5151,64
582567,5028,69
584525,5109,72
586572,5106,72
588512,5098,61
592502,5085,75
594531,5172,68
596512,5052,68
598540,5044,66
600506,5119,79
602509,5048,66
604512,5167,60
606641,5061,61
608515,5083,67
610515,5147,69
612560,5165,64
614505,5097,74
616567,5089,74
618505,5180,61
620647,5111,74
624534,5094,66
626505,5175,79
628551,5151,61
630578,5065,62
632550,5155,60
634524,5086,60
636505,5124,62
638533,5131,71
640519,5137,78
642518,5149,67
644515,5101,66
646570,5095,70
648509,5145,62
650522,5166,74
652502,5113,68
654528,5064,61
656617,5183,67
658509,5157,74
660509,5076,79
662512,5015,69
664541,5190,66
666541,5080,62
668667,5158,73
670698,5116,74
672515,5015,76
674512,5124,67
676505,5193,77
678544,5106,60
680702,5046,77
682596,5123,63
684505,5106,61
686596,5098,77
688527,5032,60
690515,5125,66
692531,5151,66
694554,5198,72
696603,5088,66
698536,5191,69
700515,5023,73
702525,5050,71
704518,5102,60
706561,5047,74
708515,5090,64
710548,5144,75
712505,5023,76
714502,5189,77
716527,5089,77
718528,5121,77
720525,5048,71
722589,5010,77
724533,5076,65
726515,5134,60
728505,5164,72
730645,5036,60
732574,5044,60
734505,5161,72
736505,5034,68
738505,5118,79
740628,5115,69
742541,5073,66
744638,5021,71
746528,5036,75
748522,5104,62
750512,5004,66
752541,5130,60
754515,5104,68
756625,5197,64
758512,5122,63
760503,5070,64
762596,5133,77
764502,5133,62
766528,5033,76
768518,5022,71
770525,5106,77
772542,5141,62
774509,5013,70
776541,5074,61
778647,5023,77
780503,5037,71
782512,5062,65
784525,5115,71
786534,5122,71
788512,5062,63
790519,5041,73
792580,5150,63
794502,5046,75
796525,5022,66
798612,5161,76
800609,5026,67
802509,5188,63
804512,5136,75
808584,5086,75
810525,5196,66
812635,5078,76
814505,5136,64
816509,5045,66
818564,5063,65
820503,5183,77
822515,5142,70
824502,5073,65
826521,5158,70
828502,5062,78
830586,5113,72
832531,5031,66
834530,5163,70
836525,5104,64
840509,5154,73
842502,5180,69
844522,5124,61
846525,5034,60
848505,5158,70
850522,5060,63
854644,5066,75
856527,5199,72
858544,5035,75
862509,5050,65
864505,5099,72
866505,5107,65
868537,5199,76
870506,5178,71
872512,5083,78
874505,5052,61
876538,5056,62
878512,5112,75
880503,5084,76
884502,5188,68
886628,5030,72
888531,5198,64
892509,5160,63
894580,5083,64
896502,5109,65
898580,5064,69
900506,5077,74
902502,5195,72
904515,5131,74
906528,5154,70
908525,5050,67
910503,5068,60
912595,5034,71
914574,5145,74
916515,5052,67
918505,5103,79
922509,5153,69
924570,5047,69
926548,5081,67
928547,5169,64
930509,5186,73
932577,5075,75
934502,5067,76
936554,5197,73
938535,5097,70
940553,5137,68
942596,5043,67
944509,5156,64
946521,5060,77
948576,5016,61
952618,5165,62
954574,5023,77
956505,5011,76
958531,5189,65
960525,5024,73
962567,5189,60
964571,5146,73
966502,5099,72
968638,5123,67
970522,5085,62
972644,5124,71
974522,5073,79
976602,5190,61
978515,5165,71
980644,5063,72
982527,5185,74
984558,5127,66
986512,5162,63
988604,5184,79
990515,5023,63
992600,5032,72
994525,5141,75
996515,5007,68
998505,5138,77
1000534,5012,78
1002650,5179,63
1004654,5130,69
1006502,5021,71
1008515,5015,78
1012644,5172,60
1014599,5000,60
1016585,5019,65
1018679,5185,74
1020525,5054,79
1022628,5115,63
1024619,5125,63
1026502,5037,66
1028641,5092,74
1032518,5018,75
1034505,5052,69
1036541,5008,71
1040509,5062,78
1042631,5164,70
1044522,5047,60
1046518,5064,77
1048648,5086,78
1052621,5133,76
1054638,5115,70
1056505,5149,69
1058502,5003,76
1060528,5164,73
1062587,5038,77
1064505,5183,60
1066525,5159,78
1068515,5035,60
1070637,5072,69
1072663,5161,60
1074530,5030,60
1076505,5092,79
1078574,5167,76
1080515,5035,76
1082502,5152,72
1084505,5044,66
1086528,5008,72
1088603,5133,64
1090519,5161,62
1092602,5077,68
1094505,5195,70
1096552,5169,72
1098618,5149,69
1100503,5145,61
1102502,5181,72
1104625,5075,60
1106522,5030,63
1108692,5026,74
1110512,5001,75
1112730,5163,63
1114561,5089,72
1116512,5151,70
1118570,5035,70
1120531,5130,71
1122522,5165,68
1124515,5137,72
1126505,5145,73
1128528,5145,63
1130506,5037,77
1132648,5080,74
1134528,5168,64
1136509,5025,70
1138505,5167,78
1140522,5032,77
1142580,5168,75
1144502,5029,60
1146505,5082,72
1148592,5029,63
1150522,5173,72
1152515,5057,64
1154515,5197,76
1156512,5193,74
1158512,5111,68
1160503,5108,71
1162573,5034,69
1164644,5061,68
1166535,5163,67
1168512,5142,61
1170506,5163,73
1172525,5042,64
1176531,5007,73
1178505,5073,76
1180503,5194,72
1182622,5014,78
1184561,5090,65
1186518,5042,66
1188650,5177,76
1190577,5000,77
1192612,5109,60
1196636,5057,73
1198567,5040,62
84558,5002,62
86735,5197,79
88535,5160,74
90519,5107,71
92533,5172,74
94566,5051,61
96512,5030,66
98512,5013,71
100512,5083,76
102536,5180,75
104502,5148,73
106602,5147,78
108531,5162,78
110503,5093,72
112580,5189,69
114647,5186,76
116531,5169,78
118756,5090,66
120522,5068,79
122541,5100,70
124505,5165,67
126608,5107,66
128509,5113,79
130545,5131,63
132577,5172,79
134502,5051,79
136557,5199,75
138512,5194,70
142502,5041,69
144522,5198,69
146502,5105,63
148618,5045,74
150522,5025,69
152545,5131,77
154512,5004,70
156509,5023,75
158584,5008,64
160525,5000,72
162518,5083,62
164544,5166,77
166505,5048,75
168548,5113,67
170631,5037,71
174525,5050,61
176534,5164,71
180506,5055,64
182530,5069,71
184515,5067,69
186509,5059,70
188546,5129,79
190506,5139,78
192535,5126,70
194525,5007,79
196505,5025,69
198634,5050,78
202518,5144,74
204505,5144,65
206522,5102,60
208518,5145,62
210522,5015,70
212531,5034,74
214515,5160,79
216660,5017,61
218505,5146,60
220515,5014,65
222670,5156,65
224593,5128,73
226502,5010,69
228583,5133,66
230503,5178,64
234509,5150,63
236502,5055,72
238577,5099,78
240525,5147,64
242502,5006,68
244505,5088,68
246570,5034,66
250515,5110,75
252612,5144,64
254707,5000,79
256634,5121,70
258512,5001,73
260503,5110,78
262671,5002,78
264512,5030,76
266505,5139,75
268547,5130,76
270509,5025,75
272577,5154,68
274502,5058,60
276509,5099,62
278570,5181,76
280503,5118,67
282502,5018,79
284576,5046,75
286525,5079,71
288632,5092,65
290570,5160,69
292548,5184,62
294538,5012,70
296502,5024,61
298531,5161,66
300512,5167,71
302505,5036,61
304558,5072,77
306589,5135,77
308536,5101,62
310503,5152,69
312522,5185,71
314540,5134,75
316515,5177,64
318512,5194,73
320666,5132,64
322538,5036,75
324530,5074,70
326502,5126,70
328505,5076,67
330519,5044,65
332531,5003,73
334761,5038,71
336509,5057,77
338525,5030,67
340503,5106,76
342574,5149,68
344502,5096,79
346515,5093,77
348557,5125,69
350535,5074,62
352515,5101,77
354502,5124,68
356512,5052,66
358533,5079,79
360689,5027,70
362525,5175,70
364538,5002,66
366505,5025,64
368544,5188,63
370503,5107,66
372548,5118,62
374502,5196,73
376543,5102,70
378574,5070,69
380503,5080,69
382561,5083,66
384531,5044,64
386588,5186,70
388502,5176,73
390535,5167,70
392554,5164,73
394505,5085,68
396535,5082,75
398657,5090,60
400509,5052,66
402551,5072,67
404502,5158,64
406505,5071,71
408546,5105,79
412606,5071,64
414509,5002,73
416505,5127,79
418541,5079,63
420519,5095,74
422505,5093,71
424537,5180,77
426509,5092,75
428502,5123,72
430515,5044,71
432527,5049,64
434535,5067,60
436512,5125,71
438667,5108,73
440519,5108,74
442518,5168,64
444525,5059,73
446502,5031,79
448531,5124,67
450525,5042,63
452564,5010,64
456502,5186,64
458525,5106,60
460509,5053,77
464551,5059,72
466521,5085,79
468528,5119,65
470548,5163,79
472542,5162,67
474647,5005,60
476638,5118,70
478502,5025,65
480525,5036,66
484512,5133,73
486574,5159,67
488505,5073,72
490509,5016,74
492505,5152,63
494551,5132,65
496541,5160,71
498525,5196,66
500509,5074,72
502505,5189,64
504606,5076,71
506521,5030,65
508505,5168,62
512515,5012,64
514505,5093,61
516505,5084,68
518561,5177,70
520509,5138,61
522551,5096,69
524522,5149,70
526530,5020,75
528522,5075,62
530545,5106,77
532505,5173,68
534528,5058,68
536512,5176,76
538680,5103,77
540532,5057,62
542528,5148,64
544522,5168,71
546651,5087,68
548580,5086,74
550535,5060,62
