996866,5007,68
998634,5138,77
1002809,5179,63
1006618,5021,71
1008885,5015,78
1010965,5155,60
1012777,5172,60
1014806,5000,60
1016710,5019,65
1019076,5185,74
1020829,5054,79
1022652,5115,63
1024850,5125,63
1026940,5037,66
1028656,5092,74
1030913,5154,61
1032829,5018,75
1034714,5052,69
1036716,5008,71
1038860,5047,68
1042851,5164,70
1044782,5047,60
1046725,5064,77
1050819,5179,60
1052809,5133,76
1054771,5115,70
1056861,5149,69
1058721,5003,76
1060731,5164,73
1062766,5038,77
1064963,5183,60
1066970,5159,78
1068843,5035,60
1072824,5161,60
1074607,5030,60
1076676,5092,79
1080956,5035,76
1082762,5152,72
1084672,5044,66
1086800,5008,72
1088809,5133,64
1090881,5161,62
1092693,5077,68
1094771,5195,70
1096685,5169,72
1100689,5145,61
1102792,5181,72
1104680,5075,60
1108679,5026,74
1110881,5001,75
1112654,5163,63
1116656,5151,70
1118896,5035,70
1123044,5165,68
1124603,5137,72
1126722,5145,73
1128773,5145,63
1132878,5080,74
1134721,5168,64
1136878,5025,70
1138848,5167,78
1140922,5032,77
1142831,5168,75
1144663,5029,60
1146959,5082,72
1148811,5029,63
1151023,5173,72
1152745,5057,64
1154905,5197,76
1156661,5193,74
1158721,5111,68
1160918,5108,71
1162901,5034,69
1164853,5061,68
1166726,5163,67
1168837,5142,61
1170959,5163,73
1174666,5009,76
1176729,5007,73
1178962,5073,76
1180661,5194,72
1183016,5014,78
1184817,5090,65
1188621,5177,76
1190800,5000,77
1192625,5109,60
1194659,5081,60
1196776,5057,73
1198512,5040,62
110833,5071,74
140723,5002,62
171143,5197,79
200946,5160,74
231373,5107,71
260768,5172,74
290952,5051,61
350761,5013,71
411144,5180,75
440993,5148,73
470634,5147,78
531091,5093,72
560682,5189,69
590978,5186,76
651007,5090,66
711049,5100,70
740828,5165,67
771031,5107,66
800939,5113,79
830826,5131,63
860767,5172,79
890827,5051,79
920850,5199,75
950760,5194,70
981001,5182,74
1040724,5198,69
1071019,5105,63
1130856,5025,69
1161121,5131,77
1191152,5004,70
