852568,5046,77
854502,5066,75
856704,5199,72
858539,5035,75
860503,5115,70
862509,5050,65
864605,5099,72
866527,5107,65
868548,5199,76
870519,5178,71
872515,5083,78
874615,5052,61
876518,5056,62
878586,5112,75
880509,5084,76
882796,5170,71
884590,5188,68
886525,5030,72
888574,5198,64
890509,5008,78
892509,5160,63
894589,5083,64
896706,5109,65
898555,5064,69
900519,5077,74
902535,5195,72
904575,5131,74
906641,5154,70
910525,5068,60
912567,5034,71
914502,5145,74
916547,5052,67
918530,5103,79
920650,5138,78
922528,5153,69
924522,5047,69
926527,5081,67
928631,5169,64
930594,5186,73
932544,5075,75
934593,5067,76
936525,5197,73
938525,5097,70
940522,5137,68
942502,5043,67
944602,5156,64
946505,5060,77
948634,5016,61
950663,5121,66
952559,5165,62
954603,5023,77
956567,5011,76
958561,5189,65
960506,5024,73
962502,5189,60
964502,5146,73
966536,5099,72
968505,5123,67
970670,5085,62
972628,5124,71
974592,5073,79
976660,5190,61
978502,5165,71
982539,5185,74
984673,5127,66
986536,5162,63
988554,5184,79
990509,5023,63
992574,5032,72
994522,5141,75
996544,5007,68
998625,5138,77
1000585,5012,78
1002590,5179,63
1004555,5130,69
1006525,5021,71
1008606,5015,78
1010564,5155,60
1012570,5172,60
1014502,5000,60
1016518,5019,65
1018525,5185,74
1020550,5054,79
1022525,5115,63
1024559,5125,63
1026542,5037,66
1028553,5092,74
1030503,5154,61
1032530,5018,75
1034505,5052,69
1036505,5008,71
1038539,5047,68
1040510,5062,78
1042660,5164,70
1044584,5047,60
1046541,5064,77
1048542,5086,78
1050509,5179,60
1052722,5133,76
1054542,5115,70
1058525,5003,76
1060620,5164,73
1062555,5038,77
1064647,5183,60
1066611,5159,78
1068502,5035,60
1070503,5072,69
1072638,5161,60
1074592,5030,60
1078689,5167,76
1080515,5035,76
1082533,5152,72
1084578,5044,66
1086609,5008,72
1088502,5133,64
1090509,5161,62
1092553,5077,68
1094530,5195,70
1096577,5169,72
1098525,5149,69
1100606,5145,61
1102530,5181,72
1106615,5030,63
1108577,5026,74
1110525,5001,75
1112573,5163,63
1114533,5089,72
1116530,5151,70
1118512,5035,70
1120525,5130,71
1122512,5165,68
1124544,5137,72
1126618,5145,73
1128515,5145,63
1130554,5037,77
1132512,5080,74
1134558,5168,64
1136596,5025,70
1138512,5167,78
1140522,5032,77
1142533,5168,75
1144522,5029,60
1146525,5082,72
1150525,5173,72
1152539,5057,64
1154505,5197,76
1156525,5193,74
1158505,5111,68
1160538,5108,71
1162580,5034,69
1164530,5061,68
1166522,5163,67
1168595,5142,61
1170531,5163,73
1172505,5042,64
1174555,5009,76
1176625,5007,73
1178555,5073,76
1180525,5194,72
1182502,5014,78
1184621,5090,65
1186505,5042,66
1188640,5177,76
1190506,5000,77
1194505,5081,60
1196505,5057,73
1198574,5040,62
110512,5071,74
112528,5002,62
114534,5197,79
116525,5160,74
118550,5107,71
120562,5172,74
122505,5051,61
124534,5030,66
126530,5013,71
128557,5083,76
130519,5180,75
132596,5148,73
134548,5147,78
136512,5162,78
138540,5093,72
140525,5189,69
142515,5186,76
144502,5169,78
146512,5090,66
148574,5068,79
150541,5100,70
152505,5165,67
154527,5107,66
156589,5113,79
158509,5131,63
160502,5172,79
162580,5051,79
164529,5199,75
166542,5194,70
168522,5182,74
170522,5041,69
172535,5198,69
174505,5105,63
176549,5045,74
180561,5131,77
182512,5004,70
184505,5023,75
186625,5008,64
188586,5000,72
190529,5083,62
192509,5166,77
196518,5113,67
198512,5037,71
200567,5184,72
202502,5050,61
204512,5164,71
206528,5114,67
208522,5055,64
210528,5069,71
212522,5067,69
214515,5059,70
216525,5129,79
218567,5139,78
220506,5126,70
222502,5007,79
224505,5025,69
226505,5050,78
228557,5095,61
230519,5144,74
232580,5144,65
234531,5102,60
236564,5145,62
238535,5015,70
240544,5034,74
242612,5160,79
244509,5017,61
246515,5146,60
248560,5014,65
250512,5156,65
252505,5128,73
254502,5010,69
256571,5133,66
258522,5178,64
260600,5086,62
262515,5150,63
264542,5055,72
266538,5099,78
268540,5147,64
270506,5006,68
272537,5088,68
274502,5034,66
276505,5155,69
278695,5110,75
280525,5144,64
282505,5000,79
284512,5121,70
286512,5001,73
288644,5110,78
290539,5002,78
292515,5030,76
294531,5139,75
296540,5130,76
298512,5025,75
300538,5154,68
302505,5058,60
304505,5099,62
306580,5181,76
308572,5118,67
310506,5018,79
312570,5046,75
314542,5079,71
316561,5092,65
318539,5160,69
320522,5184,62
322505,5012,70
324631,5024,61
326603,5161,66
328525,5167,71
330502,5036,61
332622,5072,77
334522,5135,77
336576,5101,62
338564,5152,69
340572,5185,71
342550,5134,75
344505,5177,64
348551,5132,64
352650,5074,70
354531,5126,70
356509,5076,67
358533,5044,65
360611,5003,73
362538,5038,71
364522,5057,77
366528,5030,67
368592,5106,76
370553,5149,68
372619,5096,79
374502,5093,77
376576,5125,69
378505,5074,62
380570,5101,77
382532,5124,68
384531,5052,66
386505,5079,79
388505,5027,70
390595,5175,70
392518,5002,66
394548,5025,64
396512,5188,63
398538,5107,66
400638,5118,62
402509,5196,73
404544,5102,70
406522,5070,69
408558,5080,69
410519,5083,66
412566,5044,64
414505,5186,70
416533,5176,73
418621,5167,70
422518,5085,68
424502,5082,75
426527,5090,60
428622,5052,66
430509,5072,67
432557,5158,64
434518,5071,71
436538,5105,79
438530,5103,64
440509,5071,64
442522,5002,73
444502,5127,79
446567,5079,63
448547,5095,74
450515,5093,71
452505,5180,77
454538,5092,75
456502,5123,72
458502,5044,71
460506,5049,64
462505,5067,60
464558,5125,71
466543,5108,73
468564,5108,74
470512,5168,64
472512,5059,73
474509,5031,79
476525,5124,67
478535,5042,63
480525,5010,64
482505,5051,62
484567,5186,64
486577,5106,60
488550,5053,77
490502,5175,69
492525,5059,72
494533,5085,79
498544,5163,79
500519,5162,67
502502,5005,60
504530,5118,70
506538,5025,65
508553,5036,66
510506,5155,75
512528,5133,73
514544,5159,67
516535,5073,72
520554,5152,63
522525,5132,65
524502,5160,71
526505,5196,66
528505,5074,72
530557,5189,64
532502,5076,71
534577,5030,65
536548,5168,62
538531,5199,69
540532,5012,64
542505,5093,61
544535,5084,68
546515,5177,70
548555,5138,61
550565,5096,69
552505,5149,70
554535,5020,75
556533,5075,62
558555,5106,77
560509,5173,68
562502,5058,68
564505,5176,76
566505,5103,77
568622,5057,62
570552,5148,64
572502,5168,71
574512,5087,68
576505,5086,74
578509,5060,62
580506,5136,64
582502,5198,70
584538,5067,77
586555,5163,60
588536,5036,63
590522,5088,64
592528,5094,65
594505,5082,64
596567,5183,71
598509,5118,66
600533,5104,72
602619,5136,79
604574,5077,65
606502,5005,71
608515,5151,64
610543,5028,69
612556,5109,72
614544,5106,72
616512,5098,61
618531,5042,63
620529,5085,75
622505,5172,68
624505,5052,68
626512,5044,66
628512,5119,79
630522,5048,66
634603,5061,61
636528,5083,67
638547,5147,69
640506,5165,64
642541,5097,74
644512,5089,74
646515,5180,61
648502,5111,74
650509,5193,72
652531,5094,66
654505,5175,79
656535,5151,61
658505,5065,62
660506,5155,60
662533,5086,60
664502,5124,62
666564,5131,71
668548,5137,78
670531,5149,67
672524,5101,66
674593,5095,70
676533,5145,62
678577,5166,74
680503,5113,68
682509,5064,61
684548,5183,67
686502,5157,74
688547,5076,79
690525,5015,69
692509,5190,66
694541,5080,62
696531,5158,73
698502,5116,74
700502,5015,76
702533,5124,67
704515,5193,77
706570,5106,60
708525,5046,77
710535,5123,63
712536,5106,61
714518,5098,77
716531,5032,60
718593,5125,66
720519,5151,66
722502,5198,72
724509,5088,66
726509,5191,69
728553,5023,73
730569,5050,71
732544,5102,60
734548,5047,74
736557,5090,64
738518,5144,75
740503,5023,76
742505,5189,77
744536,5089,77
746561,5121,77
748533,5048,71
750516,5010,77
752650,5076,65
754599,5134,60
756502,5164,72
758540,5036,60
760506,5044,60
762558,5161,72
764515,5034,68
766564,5118,79
768557,5115,69
770572,5073,66
772567,5021,71
774542,5036,75
776647,5104,62
778570,5004,66
780525,5130,60
782544,5104,68
784502,5197,64
786522,5122,63
788502,5070,64
790545,5133,77
792538,5133,62
794518,5033,76
796502,5022,71
800567,5141,62
802502,5013,70
804603,5074,61
806596,5023,77
808515,5037,71
810535,5062,65
812528,5115,71
814525,5122,71
816502,5062,63
818502,5041,73
820516,5150,63
822564,5046,75
824654,5022,66
826586,5161,76
828583,5026,67
830512,5188,63
832552,5136,75
834659,5083,67
836518,5086,75
838545,5196,66
840525,5078,76
842554,5136,64
844525,5045,66
846580,5063,65
848547,5183,77
850516,5142,70
852509,5073,65
854512,5158,70
856541,5062,78
858593,5113,72
860555,5031,66
862502,5163,70
864502,5104,64
866502,5193,76
868536,5154,73
870506,5180,69
872535,5124,61
874509,5034,60
876570,5158,70
878602,5060,63
880506,5046,77
882515,5066,75
884502,5199,72
886538,5035,75
888563,5115,70
890506,5050,65
892536,5099,72
894505,5107,65
896518,5199,76
898525,5178,71
900502,5083,78
902502,5052,61
904505,5056,62
906502,5112,75
908550,5084,76
910529,5170,71
912502,5188,68
914502,5030,72
916502,5198,64
918509,5008,78
920558,5160,63
924572,5109,65
928548,5077,74
930538,5195,72
932518,5131,74
934570,5154,70
936542,5050,67
938558,5068,60
940509,5034,71
942566,5145,74
944538,5052,67
946590,5103,79
948531,5138,78
950509,5153,69
952536,5047,69
954562,5081,67
956502,5169,64
958522,5186,73
960570,5075,75
962515,5067,76
964502,5197,73
966505,5097,70
968567,5137,68
970506,5043,67
972512,5156,64
974577,5060,77
976522,5016,61
978522,5121,66
980558,5165,62
982505,5023,77
984563,5011,76
986518,5189,65
990629,5189,60
992525,5146,73
994535,5099,72
996525,5123,67
998509,5085,62
1000506,5124,71
1002554,5073,79
1004660,5190,61
1006518,5165,71
1008593,5063,72
1010503,5185,74
1012512,5127,66
1014547,5162,63
1016533,5184,79
1018518,5023,63
1020538,5032,72
1022509,5141,75
1024530,5007,68
1026534,5138,77
1028522,5012,78
1030528,5179,63
1032571,5130,69
1034518,5021,71
1036505,5015,78
1038534,5155,60
1040557,5172,60
1042509,5000,60
1044535,5019,65
1046502,5185,74
1048530,5054,79
1050509,5115,63
1052551,5125,63
1054512,5037,66
1056505,5092,74
1058502,5154,61
1060555,5018,75
1062509,5052,69
1064546,5008,71
1066512,5047,68
1068553,5062,78
1070503,5164,70
1072509,5047,60
1074528,5064,77
1076525,5086,78
1078561,5179,60
1080522,5133,76
1082552,5115,70
1084593,5149,69
1086557,5003,76
1088505,5164,73
1090506,5038,77
1092502,5183,60
1094515,5159,78
1096502,5035,60
1098527,5072,69
1100513,5161,60
1102542,5030,60
1104533,5092,79
1106505,5167,76
1108530,5035,76
1110522,5152,72
1112531,5044,66
1114515,5008,72
1116587,5133,64
1118531,5161,62
1120522,5077,68
1122528,5195,70
1124502,5169,72
1126538,5149,69
1128502,5145,61
1130525,5181,72
1132505,5075,60
1134622,5030,63
1136597,5026,74
1138509,5001,75
1140509,5163,63
1142530,5089,72
1144564,5151,70
1146505,5035,70
1148502,5130,71
1150532,5165,68
1152525,5137,72
1154660,5145,73
1156558,5145,63
1158505,5037,77
1160593,5080,74
1162512,5168,64
1164574,5025,70
1166528,5167,78
1168551,5032,77
1170502,5168,75
1172525,5029,60
1174512,5082,72
1176515,5029,63
1178606,5173,72
1180554,5057,64
1182599,5197,76
1184669,5193,74
1186533,5111,68
1188541,5108,71
1190553,5034,69
1192505,5061,68
1194515,5163,67
1196505,5142,61
1198544,5163,73
110525,5071,74
140525,5002,62
170528,5197,79
200557,5160,74
230525,5107,71
260586,5172,74
290544,5051,61
350512,5013,71
380628,5083,76
410512,5180,75
440513,5148,73
470512,5147,78
500522,5162,78
530512,5093,72
560647,5189,69
590512,5186,76
620538,5169,78
650503,5090,66
680541,5068,79
710519,5100,70
770588,5107,66
800570,5113,79
830607,5131,63
860551,5172,79
890512,5051,79
920686,5199,75
950541,5194,70
980529,5182,74
1010594,5041,69
1070522,5105,63
1100506,5045,74
1130587,5025,69
1160561,5131,77
1190509,5004,70
