520802,5138,61
522662,5096,69
524832,5149,70
526712,5020,75
528763,5075,62
530774,5106,77
532775,5173,68
534870,5058,68
536930,5176,76
538814,5103,77
540782,5057,62
542716,5148,64
544906,5168,71
546712,5087,68
548732,5086,74
550826,5060,62
552748,5136,64
554732,5198,70
556725,5067,77
558883,5163,60
562781,5088,64
564825,5094,65
566808,5082,64
568812,5183,71
570856,5118,66
574841,5136,79
576811,5077,65
578977,5005,71
580933,5151,64
583048,5028,69
584755,5109,72
586804,5106,72
588925,5098,61
592885,5085,75
594894,5172,68
597008,5052,68
598750,5044,66
600854,5119,79
602773,5048,66
604682,5167,60
606918,5061,61
608839,5083,67
610899,5147,69
612854,5165,64
614951,5097,74
616822,5089,74
618789,5180,61
620900,5111,74
622979,5193,72
624760,5094,66
626863,5175,79
628712,5151,61
630882,5065,62
632827,5155,60
634682,5086,60
636806,5124,62
638811,5131,71
640774,5137,78
642815,5149,67
644747,5101,66
646691,5095,70
648784,5145,62
650748,5166,74
652767,5113,68
654793,5064,61
656783,5183,67
658732,5157,74
660903,5076,79
662821,5015,69
666898,5080,62
668859,5158,73
670821,5116,74
672734,5015,76
674669,5124,67
676953,5193,77
678862,5106,60
680859,5046,77
682773,5123,63
684666,5106,61
686750,5098,77
688789,5032,60
690732,5125,66
692890,5151,66
694995,5198,72
696724,5088,66
698680,5191,69
700990,5023,73
702691,5050,71
705039,5102,60
706734,5047,74
708689,5090,64
710904,5144,75
712839,5023,76
714779,5189,77
716916,5089,77
718873,5121,77
720992,5048,71
722775,5010,77
724732,5076,65
726907,5134,60
728790,5164,72
730753,5036,60
732840,5044,60
734928,5161,72
736940,5034,68
738805,5118,79
745035,5021,71
746801,5036,75
748811,5104,62
750801,5004,66
752786,5130,60
754721,5104,68
756791,5197,64
758757,5122,63
760959,5070,64
762764,5133,77
764740,5133,62
766795,5033,76
772816,5141,62
774725,5013,70
776805,5074,61
778824,5023,77
780786,5037,71
782838,5062,65
784743,5115,71
786796,5122,71
788724,5062,63
790840,5041,73
792697,5150,63
794785,5046,75
796780,5022,66
798748,5161,76
800754,5026,67
802769,5188,63
804763,5136,75
806790,5083,67
808839,5086,75
810694,5196,66
812798,5078,76
814896,5136,64
816802,5045,66
818757,5063,65
820845,5183,77
822706,5142,70
824689,5073,65
826820,5158,70
828841,5062,78
832818,5031,66
834713,5163,70
836726,5104,64
838724,5193,76
840710,5154,73
842811,5180,69
844735,5124,61
846693,5034,60
848804,5158,70
850779,5060,63
852896,5046,77
854731,5066,75
856757,5199,72
858798,5035,75
860813,5115,70
862856,5050,65
864767,5099,72
866807,5107,65
868803,5199,76
870860,5178,71
872736,5083,78
874877,5052,61
876658,5056,62
878784,5112,75
880811,5084,76
882891,5170,71
884635,5188,68
886812,5030,72
888807,5198,64
890882,5008,78
892781,5160,63
894743,5083,64
896860,5109,65
898674,5064,69
902807,5195,72
904793,5131,74
906877,5154,70
908795,5050,67
910880,5068,60
912692,5034,71
914730,5145,74
916747,5052,67
918744,5103,79
921054,5138,78
922718,5153,69
924783,5047,69
926808,5081,67
928767,5169,64
932827,5075,75
934838,5067,76
936727,5197,73
938711,5097,70
940997,5137,68
942889,5043,67
944941,5156,64
946721,5060,77
948812,5016,61
950711,5121,66
952762,5165,62
954779,5023,77
958673,5189,65
960942,5024,73
962834,5189,60
964698,5146,73
966777,5099,72
968847,5123,67
970825,5085,62
972785,5124,71
974756,5073,79
976821,5190,61
978829,5165,71
980775,5063,72
982719,5185,74
984869,5127,66
986776,5162,63
988684,5184,79
990800,5023,63
992759,5032,72
994786,5141,75
996792,5007,68
998838,5138,77
1000713,5012,78
1002815,5179,63
1004744,5130,69
1006858,5021,71
1008735,5015,78
1010791,5155,60
1012798,5172,60
1014797,5000,60
1016802,5019,65
1018772,5185,74
1020770,5054,79
1022778,5115,63
1024681,5125,63
1026785,5037,66
1028711,5092,74
1030875,5154,61
1032746,5018,75
1034809,5052,69
1036760,5008,71
1038754,5047,68
1042799,5164,70
1044965,5047,60
1046698,5064,77
1048859,5086,78
1050852,5179,60
1052786,5133,76
1054753,5115,70
1056763,5149,69
1058943,5003,76
1060753,5164,73
1062828,5038,77
1064933,5183,60
1066916,5159,78
1068758,5035,60
1070886,5072,69
1072766,5161,60
1074749,5030,60
1076955,5092,79
1078751,5167,76
1080714,5035,76
1082684,5152,72
1084744,5044,66
1086805,5008,72
1088725,5133,64
1090802,5161,62
1092824,5077,68
1094847,5195,70
1096748,5169,72
1098817,5149,69
1100780,5145,61
1102769,5181,72
1104781,5075,60
1106797,5030,63
1108803,5026,74
1110801,5001,75
1112737,5163,63
1114835,5089,72
1116761,5151,70
1118801,5035,70
1120817,5130,71
1122694,5165,68
1124866,5137,72
1126727,5145,73
1128722,5145,63
1130781,5037,77
1132830,5080,74
1136786,5025,70
1138759,5167,78
1140795,5032,77
1142932,5168,75
1144699,5029,60
1146823,5082,72
1148831,5029,63
1150866,5173,72
1152817,5057,64
1154769,5197,76
1156781,5193,74
1158783,5111,68
1160856,5108,71
1162722,5034,69
1164870,5061,68
1166808,5163,67
1168754,5142,61
1170730,5163,73
1172831,5042,64
1174805,5009,76
1176706,5007,73
1178808,5073,76
1180763,5194,72
1182889,5014,78
1184878,5090,65
1186785,5042,66
1188874,5177,76
1190766,5000,77
1192749,5109,60
1194799,5081,60
1196799,5057,73
1198736,5040,62
82833,5071,74
84688,5002,62
86714,5197,79
88744,5160,74
92718,5172,74
94714,5051,61
96873,5030,66
98773,5013,71
100838,5083,76
102761,5180,75
104739,5148,73
106863,5147,78
108773,5162,78
110884,5093,72
112902,5189,69
114756,5186,76
116740,5169,78
118778,5090,66
120826,5068,79
122890,5100,70
124892,5165,67
126848,5107,66
128852,5113,79
130931,5131,63
132837,5172,79
134946,5051,79
136696,5199,75
138802,5194,70
140956,5182,74
142915,5041,69
144704,5198,69
146900,5105,63
148767,5045,74
150700,5025,69
152767,5131,77
154758,5004,70
156740,5023,75
158775,5008,64
160744,5000,72
162813,5083,62
164896,5166,77
166805,5048,75
168709,5113,67
170697,5037,71
172759,5184,72
174853,5050,61
176827,5164,71
178792,5114,67
180804,5055,64
182756,5069,71
184814,5067,69
186834,5059,70
188946,5129,79
190833,5139,78
192923,5126,70
194766,5007,79
196805,5025,69
198751,5050,78
200799,5095,61
202751,5144,74
204736,5144,65
206810,5102,60
208915,5145,62
210922,5015,70
212798,5034,74
214888,5160,79
216771,5017,61
218815,5146,60
220755,5014,65
222840,5156,65
224782,5128,73
226747,5010,69
228730,5133,66
230855,5178,64
232754,5086,62
234783,5150,63
236682,5055,72
238755,5099,78
240910,5147,64
242734,5006,68
244850,5088,68
246783,5034,66
248840,5155,69
250870,5110,75
252668,5144,64
254824,5000,79
256699,5121,70
258745,5001,73
260849,5110,78
262823,5002,78
264792,5030,76
266803,5139,75
268872,5130,76
270961,5025,75
272842,5154,68
274826,5058,60
276753,5099,62
278880,5181,76
280781,5118,67
282942,5018,79
284803,5046,75
286773,5079,71
288693,5092,65
290789,5160,69
292800,5184,62
294921,5012,70
296754,5024,61
298765,5161,66
300998,5167,71
302797,5036,61
304804,5072,77
306805,5135,77
308779,5101,62
310836,5152,69
312797,5185,71
314837,5134,75
316847,5177,64
318772,5194,73
320801,5132,64
322903,5036,75
324921,5074,70
326939,5126,70
328686,5076,67
330725,5044,65
332871,5003,73
334733,5038,71
336839,5057,77
338715,5030,67
340914,5106,76
344798,5096,79
346807,5093,77
348867,5125,69
350858,5074,62
352894,5101,77
354719,5124,68
356733,5052,66
358776,5079,79
360837,5027,70
362774,5175,70
364839,5002,66
366887,5025,64
368892,5188,63
370758,5107,66
372785,5118,62
374701,5196,73
376703,5102,70
378762,5070,69
380976,5080,69
382799,5083,66
384892,5044,64
386744,5186,70
388819,5176,73
390922,5167,70
392799,5164,73
394799,5085,68
396853,5082,75
398906,5090,60
400812,5052,66
402857,5072,67
404744,5158,64
406841,5071,71
408856,5105,79
410783,5103,64
412692,5071,64
414852,5002,73
417129,5127,79
418834,5079,63
420895,5095,74
422764,5093,71
424747,5180,77
426809,5092,75
428860,5123,72
430872,5044,71
432797,5049,64
434767,5067,60
436745,5125,71
438935,5108,73
440837,5108,74
442851,5168,64
444853,5059,73
447002,5031,79
448827,5124,67
450758,5042,63
452813,5010,64
454763,5051,62
456811,5186,64
458805,5106,60
460781,5053,77
462811,5175,69
464905,5059,72
466824,5085,79
468751,5119,65
472781,5162,67
474828,5005,60
476864,5118,70
478738,5025,65
480792,5036,66
482980,5155,75
484743,5133,73
486762,5159,67
488725,5073,72
490725,5016,74
492697,5152,63
494803,5132,65
496851,5160,71
498644,5196,66
500749,5074,72
502812,5189,64
504705,5076,71
506737,5030,65
508738,5168,62
510856,5199,69
512770,5012,64
514910,5093,61
516832,5084,68
518758,5177,70
520802,5138,61
522662,5096,69
524832,5149,70
526712,5020,75
528763,5075,62
530774,5106,77
532775,5173,68
534870,5058,68
536930,5176,76
538814,5103,77
540782,5057,62
542716,5148,64
544906,5168,71
546712,5087,68
548732,5086,74
550826,5060,62
552748,5136,64
554732,5198,70
556725,5067,77
558883,5163,60
562781,5088,64
564825,5094,65
566808,5082,64
568812,5183,71
570856,5118,66
574841,5136,79
576811,5077,65
578977,5005,71
580933,5151,64
583048,5028,69
584755,5109,72
586804,5106,72
588925,5098,61
592885,5085,75
594894,5172,68
597008,5052,68
598750,5044,66
600854,5119,79
602773,5048,66
604682,5167,60
606918,5061,61
608839,5083,67
610899,5147,69
612854,5165,64
614951,5097,74
616822,5089,74
618789,5180,61
620900,5111,74
622979,5193,72
624760,5094,66
626863,5175,79
628712,5151,61
630882,5065,62
632827,5155,60
634682,5086,60
636806,5124,62
638811,5131,71
640774,5137,78
642815,5149,67
644747,5101,66
646691,5095,70
648784,5145,62
650748,5166,74
652767,5113,68
654793,5064,61
656783,5183,67
658732,5157,74
660903,5076,79
662821,5015,69
666898,5080,62
668859,5158,73
670821,5116,74
672734,5015,76
674669,5124,67
676953,5193,77
678862,5106,60
680859,5046,77
682773,5123,63
684666,5106,61
686750,5098,77
688789,5032,60
690732,5125,66
692890,5151,66
694995,5198,72
696724,5088,66
698680,5191,69
700990,5023,73
702691,5050,71
705039,5102,60
706734,5047,74
708689,5090,64
710904,5144,75
712839,5023,76
714779,5189,77
716916,5089,77
718873,5121,77
720992,5048,71
722775,5010,77
724732,5076,65
726907,5134,60
728790,5164,72
730753,5036,60
732840,5044,60
734928,5161,72
736940,5034,68
738805,5118,79
745035,5021,71
746801,5036,75
748811,5104,62
750801,5004,66
752786,5130,60
754721,5104,68
756791,5197,64
758757,5122,63
760959,5070,64
762764,5133,77
764740,5133,62
766795,5033,76
772816,5141,62
774725,5013,70
776805,5074,61
778824,5023,77
780786,5037,71
782838,5062,65
784743,5115,71
786796,5122,71
788724,5062,63
790840,5041,73
792697,5150,63
794785,5046,75
796780,5022,66
798748,5161,76
800754,5026,67
802769,5188,63
804763,5136,75
806790,5083,67
808839,5086,75
810694,5196,66
812798,5078,76
814896,5136,64
816802,5045,66
818757,5063,65
820845,5183,77
822706,5142,70
824689,5073,65
826820,5158,70
828841,5062,78
832818,5031,66
834713,5163,70
836726,5104,64
838724,5193,76
840710,5154,73
842811,5180,69
844735,5124,61
846693,5034,60
848804,5158,70
850779,5060,63
852896,5046,77
854731,5066,75
856757,5199,72
858798,5035,75
860813,5115,70
862856,5050,65
864767,5099,72
866807,5107,65
868803,5199,76
870860,5178,71
872736,5083,78
874877,5052,61
876658,5056,62
878784,5112,75
880811,5084,76
882891,5170,71
884635,5188,68
886812,5030,72
888807,5198,64
890882,5008,78
892781,5160,63
894743,5083,64
896860,5109,65
898674,5064,69
902807,5195,72
904793,5131,74
906877,5154,70
908795,5050,67
910880,5068,60
912692,5034,71
914730,5145,74
916747,5052,67
918744,5103,79
921054,5138,78
922718,5153,69
924783,5047,69
926808,5081,67
928767,5169,64
932827,5075,75
934838,5067,76
936727,5197,73
938711,5097,70
940997,5137,68
942889,5043,67
944941,5156,64
946721,5060,77
948812,5016,61
950711,5121,66
952762,5165,62
954779,5023,77
958673,5189,65
960942,5024,73
962834,5189,60
964698,5146,73
966777,5099,72
968847,5123,67
970825,5085,62
972785,5124,71
974756,5073,79
976821,5190,61
978829,5165,71
980775,5063,72
982719,5185,74
984869,5127,66
986776,5162,63
988684,5184,79
990800,5023,63
992759,5032,72
994786,5141,75
996792,5007,68
998838,5138,77
1000713,5012,78
1002815,5179,63
1004744,5130,69
1006858,5021,71
1008735,5015,78
1010791,5155,60
1012798,5172,60
1014797,5000,60
1016802,5019,65
1018772,5185,74
1020770,5054,79
1022778,5115,63
1024681,5125,63
1026785,5037,66
1028711,5092,74
1030875,5154,61
1032746,5018,75
1034809,5052,69
1036760,5008,71
1038754,5047,68
1042799,5164,70
1044965,5047,60
1046698,5064,77
1048859,5086,78
1050852,5179,60
1052786,5133,76
1054753,5115,70
1056763,5149,69
1058943,5003,76
1060753,5164,73
1062828,5038,77
1064933,5183,60
1066916,5159,78
1068758,5035,60
1070886,5072,69
1072766,5161,60
1074749,5030,60
1076955,5092,79
1078751,5167,76
1080714,5035,76
1082684,5152,72
1084744,5044,66
1086805,5008,72
1088725,5133,64
1090802,5161,62
1092824,5077,68
1094847,5195,70
1096748,5169,72
1098817,5149,69
1100780,5145,61
1102769,5181,72
1104781,5075,60
1106797,5030,63
1108803,5026,74
1110801,5001,75
1112737,5163,63
1114835,5089,72
1116761,5151,70
1118801,5035,70
1120817,5130,71
1122694,5165,68
1124866,5137,72
1126727,5145,73
1128722,5145,63
1130781,5037,77
1132830,5080,74
1136786,5025,70
1138759,5167,78
1140795,5032,77
1142932,5168,75
1144699,5029,60
1146823,5082,72
1148831,5029,63
1150866,5173,72
1152817,5057,64
1154769,5197,76
1156781,5193,74
1158783,5111,68
1160856,5108,71
1162722,5034,69
1164870,5061,68
1166808,5163,67
1168754,5142,61
1170730,5163,73
1172831,5042,64
1174805,5009,76
1176706,5007,73
1178808,5073,76
1180763,5194,72
1182889,5014,78
1184878,5090,65
1186785,5042,66
1188874,5177,76
1190766,5000,77
1192749,5109,60
1194799,5081,60
1196799,5057,73
1198736,5040,62
